Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,28.045000,28.480000,27.865000,28.000000,24.301111,4842800
2004-06-04,28.025000,28.025000,27.584999,27.920000,24.231670,2977400
2004-06-07,27.850000,28.235001,27.590000,28.225000,24.619831,2705000
2004-06-08,28.174999,28.424999,28.030001,28.184999,24.584944,3941200
2004-06-09,28.170000,28.184999,27.620001,28.040001,24.458467,3685000
2004-06-10,28.875000,29.100000,28.525000,28.740000,25.069050,5902400
2004-06-14,28.250000,28.365000,27.879999,27.955000,24.384321,4151200
2004-06-15,28.125000,28.590000,28.059999,28.400000,24.772486,3281000
2004-06-16,28.650000,28.900000,28.635000,28.840000,25.156281,2504600
2004-06-17,28.840000,29.040001,28.754999,28.990000,25.287123,2883600
2004-06-18,28.975000,29.070000,28.799999,29.030001,25.322014,2952200
2004-06-21,29.030001,29.160000,28.825001,28.889999,25.199890,3056800
2004-06-22,28.889999,29.070000,28.750000,29.030001,25.322014,2832600
2004-06-23,29.055000,29.775000,28.940001,29.775000,25.971849,3527600
2004-06-24,29.775000,30.000000,29.209999,29.275000,25.535725,3481600
2004-06-25,29.350000,29.510000,28.910000,28.915001,25.221699,4074600
2004-06-28,29.100000,29.100000,28.445000,28.500000,24.859707,3829200
2004-06-29,28.504999,29.035000,28.495001,29.000000,25.295847,3237400
2004-06-30,29.049999,29.340000,28.915001,29.299999,25.557518,3101600
2004-07-01,29.295000,29.645000,29.129999,29.540001,25.766872,3062000
2004-07-02,29.545000,29.730000,29.400000,29.535000,25.762512,2658000
2004-07-06,29.700001,30.090000,29.700001,29.875000,26.059076,2606000
2004-07-07,29.875000,30.475000,29.645000,30.410000,26.525745,5427800
2004-07-08,30.410000,30.480000,29.690001,29.985001,26.155029,3752800
2004-07-09,29.985001,30.240000,29.915001,30.129999,26.281507,2716800
2004-07-12,30.129999,30.195000,29.805000,29.875000,26.059076,2099200
2004-07-13,29.889999,29.924999,29.510000,29.665001,25.875904,2862600
2004-07-14,29.584999,30.014999,29.584999,29.900000,26.080885,3221200
2004-07-15,29.930000,30.129999,29.740000,30.000000,26.168114,3295400
2004-07-16,30.125000,30.565001,30.035000,30.395000,26.512661,2574200
2004-07-19,30.395000,30.610001,30.150000,30.299999,26.429787,3809000
2004-07-20,30.400000,30.410000,30.059999,30.155001,26.303320,2932200
2004-07-21,30.200001,30.280001,29.424999,29.424999,25.666557,3775000
2004-07-22,29.459999,29.780001,29.264999,29.525000,25.753784,3190400
2004-07-23,29.530001,29.670000,29.155001,29.350000,25.601141,1908800
2004-07-26,29.424999,29.600000,28.790001,28.975000,25.274033,3332600
2004-07-27,28.850000,29.370001,28.850000,29.219999,25.487738,4447600
2004-07-28,29.225000,29.520000,29.010000,29.379999,25.627296,3674600
2004-07-29,29.475000,29.600000,29.254999,29.575001,25.797398,2711200
2004-07-30,29.650000,29.895000,29.600000,29.895000,26.076527,2586000
2004-08-02,29.895000,29.895000,29.315001,29.750000,25.950045,2462200
2004-08-03,29.754999,30.075001,29.754999,30.014999,26.181192,4704800
2004-08-04,29.975000,30.100000,29.120001,29.145000,25.422323,4670400
2004-08-05,29.075001,29.320000,28.700001,28.799999,25.121387,3411200
2004-08-06,28.590000,28.715000,28.200001,28.205000,24.602385,3569200
2004-08-09,28.280001,28.990000,28.155001,28.700001,25.034157,2431800
2004-08-10,28.850000,29.090000,28.620001,28.940001,25.243507,3111600
2004-08-11,28.825001,28.995001,28.355000,28.830000,25.147558,3353800
2004-08-12,28.885000,29.285000,28.325001,28.325001,24.707060,2990600
2004-08-13,28.400000,28.725000,28.100000,28.514999,24.872787,3289000
2004-08-16,28.500000,28.715000,28.305000,28.690001,25.025434,3234200
2004-08-17,28.690001,28.690001,27.760000,27.764999,24.218584,3934600
2004-08-18,27.850000,28.500000,27.850000,28.410000,24.781208,3568200
2004-08-19,28.500000,28.615000,28.200001,28.450001,24.816095,4756400
2004-08-20,29.250000,29.725000,28.985001,29.195000,25.465937,7129000
2004-08-23,29.264999,29.280001,28.370001,28.469999,24.833534,3908400
2004-08-24,28.495001,28.540001,28.100000,28.270000,24.659086,3059400
2004-08-25,28.434999,29.070000,28.415001,28.695000,25.029806,4717200
2004-08-26,28.700001,29.065001,28.400000,28.969999,25.269672,3224200
2004-08-27,28.969999,29.334999,28.950001,29.290001,25.548801,2065400
2004-08-30,29.309999,29.565001,29.035000,29.270000,25.531357,2604000
2004-08-31,29.275000,29.610001,29.264999,29.610001,25.827929,2288400
2004-09-01,29.660000,30.174999,29.584999,30.014999,26.181192,4328600
2004-09-02,30.225000,30.299999,30.075001,30.295000,26.425434,3608200
2004-09-03,30.225000,30.295000,29.965000,30.250000,26.508678,1921400
2004-09-07,30.240000,30.254999,29.815001,30.225000,26.486782,2754600
2004-09-08,30.295000,30.415001,30.160000,30.334999,26.583170,3013000
2004-09-09,30.379999,30.955000,30.375000,30.900000,27.078289,4185000
2004-09-10,30.975000,30.980000,30.610001,30.844999,27.030090,2514800
2004-09-13,30.969999,31.115000,30.770000,30.959999,27.130869,2381400
2004-09-14,30.990000,31.200001,30.780001,31.200001,27.341185,1975800
2004-09-15,31.035000,31.370001,30.825001,30.905001,27.082674,2849200
2004-09-16,30.870001,30.980000,30.719999,30.940001,27.113348,1968400
2004-09-17,30.950001,31.450001,30.950001,31.330000,27.455103,2765800
2004-09-20,31.334999,31.655001,31.200001,31.219999,27.358719,2746600
2004-09-21,31.295000,32.215000,31.250000,32.189999,28.208748,2905800
2004-09-22,32.049999,32.230000,31.680000,31.990000,28.033482,2828200
2004-09-23,31.889999,32.189999,31.605000,32.014999,28.055386,2780400
2004-09-24,32.110001,32.924999,32.049999,32.529999,28.506689,3870000
2004-09-27,32.650002,32.910000,32.299999,32.619999,28.585560,2897600
2004-09-28,32.750000,33.450001,32.685001,33.404999,29.273468,3870800
2004-09-29,33.404999,33.735001,32.549999,32.884998,28.817795,5647600
2004-09-30,32.974998,33.244999,32.779999,33.180000,29.076303,3789800
2004-10-01,33.400002,33.744999,33.049999,33.654999,29.492548,2866600
2004-10-04,33.654999,33.814999,33.465000,33.584999,29.431213,2386400
2004-10-05,33.814999,34.380001,33.814999,34.060001,29.847466,2510800
2004-10-06,34.000000,34.665001,34.000000,34.665001,30.377644,2336400
2004-10-07,34.750000,35.150002,34.270000,34.365002,30.114737,4561800
2004-10-08,34.424999,34.764999,34.200001,34.529999,30.259327,3323600
2004-10-11,34.750000,34.799999,34.139999,34.474998,30.211134,3861400
2004-10-12,34.474998,34.849998,33.974998,34.064999,29.851852,4324200
2004-10-13,33.700001,33.724998,32.735001,33.459999,29.321672,5753800
2004-10-14,33.549999,34.244999,33.549999,33.924999,29.729162,4344000
2004-10-15,34.000000,34.250000,33.705002,34.230000,29.996437,3043400
2004-10-18,34.235001,34.490002,33.730000,33.830002,29.645918,3623800
2004-10-19,33.605000,33.955002,33.555000,33.764999,29.588953,3224200
2004-10-20,33.875000,34.935001,33.845001,34.935001,30.614239,3431600
2004-10-21,35.000000,35.119999,34.674999,34.834999,30.526602,3890000
2004-10-22,34.974998,35.404999,34.875000,35.055000,30.719418,3654400
2004-10-25,35.250000,35.400002,34.794998,35.000000,30.671209,3891200
2004-10-26,35.025002,35.619999,34.840000,35.525002,31.131271,2985000
2004-10-27,35.450001,35.775002,34.130001,34.299999,30.057796,6711800
2004-10-28,34.099998,34.470001,33.544998,33.770000,29.593330,6110200
2004-10-29,33.900002,34.250000,32.755001,33.724998,29.553894,9356000
2004-11-01,33.875000,34.095001,33.384998,33.459999,29.321672,5781600
2004-11-02,33.450001,33.490002,33.139999,33.185001,29.080692,5401800
2004-11-03,33.599998,33.794998,33.250000,33.575001,29.422449,5007400
2004-11-04,33.250000,33.880001,33.205002,33.590000,29.435600,5473400
2004-11-05,33.700001,34.049999,33.549999,34.049999,29.838718,4169200
2004-11-08,34.049999,34.075001,33.250000,33.380001,29.251579,5840400
2004-11-09,33.125000,33.320000,32.945000,32.965000,28.887892,4382800
2004-11-10,33.099998,33.424999,32.669998,33.369999,29.242800,4471200
2004-11-11,33.369999,33.459999,33.119999,33.360001,29.234035,2863400
2004-11-12,33.259998,33.720001,33.205002,33.709999,29.540743,4645000
2004-11-15,33.400002,33.439999,32.939999,33.259998,29.146410,5054600
2004-11-16,33.264999,33.535000,33.195000,33.244999,29.133255,2974800
2004-11-17,33.244999,33.759998,33.119999,33.759998,29.584570,5260600
2004-11-18,33.759998,34.090000,33.650002,34.064999,29.851852,4068600
2004-11-19,34.064999,34.465000,33.840000,34.224998,29.992052,5156400
2004-11-22,34.275002,34.389999,33.845001,34.145000,29.921940,5154200
2004-11-23,33.970001,34.500000,33.895000,34.185001,29.957001,4568000
2004-11-24,34.185001,34.794998,34.119999,34.759998,30.460886,4273000
2004-11-26,34.855000,35.220001,34.755001,35.055000,30.719418,1291000
2004-11-29,34.924999,34.994999,34.150002,34.590000,30.311905,5180400
2004-11-30,34.580002,34.900002,34.549999,34.799999,30.495937,3989400
2004-12-01,34.849998,34.980000,34.055000,34.084999,29.869366,5531400
2004-12-02,33.855000,33.959999,32.840000,33.334999,29.212128,7408200
2004-12-03,33.099998,33.845001,33.040001,33.630001,29.470648,3947600
2004-12-06,33.775002,33.875000,33.340000,33.654999,29.615839,3651000
2004-12-07,33.660000,33.740002,33.000000,33.049999,29.083454,4102600
2004-12-08,32.990002,33.240002,32.555000,33.044998,29.079056,4269200
2004-12-09,33.154999,33.395000,32.855000,33.250000,29.259457,3337400
2004-12-10,33.334999,33.555000,32.805000,32.869999,28.925051,3458600
2004-12-13,32.869999,33.465000,32.869999,33.419998,29.409046,3722200
2004-12-14,33.494999,33.695000,33.165001,33.330002,29.329857,3995600
2004-12-15,33.279999,33.840000,33.119999,33.685001,29.642252,4162200
2004-12-16,33.685001,33.685001,33.075001,33.349998,29.347443,3825400
2004-12-17,32.849998,33.445000,32.834999,33.110001,29.136257,5729600
2004-12-20,33.125000,33.455002,33.000000,33.000000,29.039448,4021800
2004-12-21,33.099998,33.365002,33.095001,33.275002,29.281443,3000200
2004-12-22,33.500000,33.570000,32.610001,32.700001,28.775459,4417800
2004-12-23,32.705002,32.910000,32.555000,32.619999,28.705057,2837800
2004-12-27,32.619999,32.619999,32.025002,32.035000,28.190273,2998600
2004-12-28,32.150002,32.400002,32.070000,32.255001,28.383862,1878000
2004-12-29,32.115002,32.599998,32.080002,32.560001,28.652266,2900200
2004-12-30,32.424999,32.580002,32.255001,32.424999,28.533464,2149200
2004-12-31,32.424999,32.634998,32.325001,32.404999,28.515860,1315400
2005-01-03,32.174999,32.180000,30.905001,31.055000,27.327887,5776600
2005-01-04,31.170000,31.424999,30.684999,30.709999,27.024288,4594400
2005-01-05,30.650000,30.820000,30.084999,30.200001,26.575497,5259400
2005-01-06,30.200001,31.309999,30.049999,30.750000,27.059486,6148000
2005-01-07,31.055000,31.150000,30.010000,30.700001,27.015497,5229600
2005-01-10,31.055000,31.445000,31.025000,31.200001,27.455484,4277600
2005-01-11,31.325001,31.325001,31.004999,31.055000,27.327887,3810600
2005-01-12,31.200001,31.690001,30.959999,31.645000,27.847073,4236600
2005-01-13,31.865000,32.095001,31.594999,31.680000,27.877872,4620000
2005-01-14,31.730000,32.369999,31.594999,32.215000,28.348663,3786000
2005-01-18,32.549999,32.674999,32.130001,32.369999,28.485058,3695800
2005-01-19,32.369999,32.590000,32.200001,32.250000,28.379471,2090200
2005-01-20,32.150002,32.290001,31.445000,31.955000,28.119873,4054200
2005-01-21,32.200001,32.485001,31.895000,31.950001,28.115467,3969800
2005-01-24,32.205002,32.340000,31.975000,32.025002,28.181477,3257600
2005-01-25,32.250000,32.445000,31.910000,32.259998,28.388269,2868600
2005-01-26,32.299999,32.625000,32.044998,32.549999,28.643457,3225200
2005-01-27,32.549999,33.250000,32.439999,32.880001,28.933851,3376600
2005-01-28,32.599998,33.009998,32.369999,32.794998,28.859055,3907400
2005-01-31,32.744999,33.250000,32.264999,33.105000,29.131847,3722600
2005-02-01,33.174999,33.625000,33.035000,33.509998,29.488241,3206200
2005-02-02,33.349998,33.945000,33.349998,33.904999,29.835836,2523800
2005-02-03,33.724998,33.830002,33.220001,33.544998,29.519041,3282600
2005-02-04,33.580002,33.700001,32.825001,33.099998,29.127447,5848800
2005-02-07,33.049999,33.330002,32.529999,32.915001,28.964657,2878800
2005-02-08,32.615002,32.990002,32.455002,32.875000,28.929464,3729000
2005-02-09,32.674999,33.200001,32.500000,32.980000,29.021843,3652800
2005-02-10,33.235001,34.445000,33.055000,34.299999,30.183435,4978000
2005-02-11,34.299999,34.689999,34.125000,34.345001,30.223034,4892000
2005-02-14,34.435001,34.755001,33.974998,34.099998,30.007433,3732000
2005-02-15,34.200001,34.380001,33.799999,34.125000,30.029428,4572800
2005-02-16,34.169998,35.060001,33.980000,35.000000,30.799427,5765000
2005-02-17,35.099998,35.174999,34.165001,34.275002,30.161423,5271800
2005-02-18,34.400002,35.174999,34.290001,35.125000,30.909420,5906200
2005-02-22,35.424999,35.865002,35.205002,35.205002,30.979818,6053600
2005-02-23,35.189999,35.650002,34.974998,35.389999,31.142609,4839400
2005-02-24,35.525002,36.000000,35.430000,36.000000,31.679405,4956200
2005-02-25,36.750000,39.090000,36.625000,38.865002,34.200558,15626200
2005-02-28,38.855000,39.645000,37.575001,38.430000,33.817764,9530200
2005-03-01,38.275002,38.700001,37.555000,38.255001,33.663773,6555600
2005-03-02,38.000000,38.645000,37.970001,38.549999,33.923344,6100400
2005-03-03,39.200001,39.494999,38.669998,39.490002,34.750553,7847400
2005-03-04,39.494999,40.869999,39.200001,40.685001,35.802139,6013400
2005-03-07,40.474998,40.474998,39.419998,40.230000,35.559071,5384400
2005-03-08,40.000000,40.825001,40.000000,40.064999,35.413212,5325200
2005-03-09,40.250000,40.904999,39.255001,39.299999,34.737030,6837400
2005-03-10,39.299999,39.305000,37.849998,38.505001,34.034344,6885400
2005-03-11,38.509998,39.119999,38.189999,38.755001,34.255322,4458200
2005-03-14,38.849998,39.000000,37.849998,38.599998,34.118298,5772000
2005-03-15,38.724998,38.974998,37.865002,37.950001,33.543774,5248800
2005-03-16,37.875000,38.740002,37.529999,37.834999,33.442135,5096200
2005-03-17,38.150002,38.855000,38.060001,38.775002,34.272987,4352800
2005-03-18,38.900002,39.215000,38.505001,38.665001,34.175762,4760400
2005-03-21,38.665001,38.880001,37.950001,37.955002,33.548191,3899800
2005-03-22,38.070000,38.500000,37.595001,37.669998,33.296280,4615800
2005-03-23,37.500000,37.500000,36.619999,36.895000,32.611263,5264200
2005-03-24,37.375000,38.009998,36.825001,37.044998,32.743858,4577000
2005-03-28,37.049999,37.540001,36.744999,36.985001,32.690819,3268000
2005-03-29,37.000000,37.709999,36.570000,36.639999,32.385876,3968800
2005-03-30,36.750000,37.130001,35.825001,37.025002,32.726177,5198000
2005-03-31,37.299999,38.250000,37.275002,38.049999,33.632175,4523200
2005-04-01,38.334999,39.220001,38.310001,39.099998,34.560242,4248800
2005-04-04,39.424999,40.070000,38.755001,39.360001,34.790073,6151200
2005-04-05,39.189999,39.625000,38.509998,38.584999,34.105053,4382600
2005-04-06,38.595001,39.439999,38.369999,39.115002,34.573509,4689000
2005-04-07,39.369999,39.419998,38.095001,38.470001,34.003403,4851600
2005-04-08,38.474998,38.814999,37.855000,38.130001,33.702877,4252800
2005-04-11,38.130001,38.505001,37.750000,38.415001,33.954788,4194000
2005-04-12,38.255001,38.575001,37.610001,37.849998,33.455376,4178000
2005-04-13,37.724998,38.029999,37.000000,37.125000,32.814564,4862600
2005-04-14,37.325001,37.935001,37.160000,37.349998,33.013439,6284800
2005-04-15,37.375000,37.450001,35.560001,35.830002,31.669912,8035000
2005-04-18,35.619999,36.180000,35.125000,35.994999,31.815762,5944400
2005-04-19,36.799999,36.895000,36.380001,36.584999,32.337254,5914200
2005-04-20,36.720001,36.955002,35.709999,35.735001,31.585951,5335200
2005-04-21,35.860001,37.150002,35.709999,37.150002,32.836678,4081800
2005-04-22,37.174999,37.465000,36.529999,36.904999,32.620110,4477600
2005-04-25,37.400002,38.020000,37.330002,37.730000,33.349319,4932800
2005-04-26,37.730000,37.900002,37.310001,37.310001,32.978085,3555000
2005-04-27,37.275002,37.665001,36.570000,36.810001,32.536129,4232000
2005-04-28,36.505001,36.584999,35.685001,36.035000,31.851122,4842800
2005-04-29,36.485001,36.919998,36.125000,36.520000,32.279812,4582600
2005-05-02,36.279999,37.110001,36.084999,37.110001,32.801315,3743400
2005-05-03,36.875000,36.950001,35.525002,35.634998,31.497547,5320400
2005-05-04,35.575001,36.564999,35.150002,36.529999,32.288643,6131200
2005-05-05,36.549999,37.250000,36.500000,37.134998,32.823406,4157800
2005-05-06,37.400002,37.500000,36.875000,36.945000,32.655457,3266000
2005-05-09,36.994999,37.299999,36.980000,37.220001,32.898533,2670200
2005-05-10,37.200001,37.215000,36.514999,36.514999,32.275391,3725200
2005-05-11,36.439999,36.695000,36.220001,36.480000,32.244465,4546800
2005-05-12,36.325001,36.325001,34.950001,34.990002,30.927458,5864000
2005-05-13,34.970001,35.240002,34.314999,34.575001,30.560631,5356000
2005-05-16,34.474998,35.230000,33.855000,35.029999,30.962797,6815600
2005-05-17,35.174999,35.919998,34.930000,35.900002,31.731789,4951800
2005-05-18,36.049999,36.535000,35.509998,35.970001,31.793661,5688800
2005-05-19,36.000000,36.730000,35.935001,36.730000,32.465420,4098800
2005-05-20,36.634998,36.724998,35.990002,36.145000,31.948343,3893800
2005-05-23,37.000000,37.244999,36.240002,36.695000,32.434490,4835600
2005-05-24,36.674999,36.875000,36.500000,36.875000,32.593586,2676200
2005-05-25,36.705002,37.384998,36.400002,37.195000,32.876423,4253600
2005-05-26,37.400002,37.525002,37.070000,37.505001,33.150452,2656000
2005-05-27,37.525002,38.105000,37.465000,38.044998,33.627747,2356800
2005-05-31,37.685001,38.049999,37.279999,37.849998,33.455376,3481800
2005-06-01,38.075001,38.740002,38.070000,38.505001,34.034344,3507400
2005-06-02,38.299999,38.610001,37.779999,38.049999,33.632175,4278400
2005-06-03,38.139999,38.465000,37.880001,38.084999,33.663101,2787200
2005-06-06,38.299999,38.465000,37.955002,38.285000,34.000584,2342800
2005-06-07,38.375000,38.660000,37.715000,37.755001,33.529900,3360000
2005-06-08,37.715000,38.544998,37.645000,37.895000,33.654205,4437800
2005-06-09,38.025002,38.810001,37.875000,38.810001,34.466835,3519200
2005-06-10,38.785000,38.939999,38.160000,38.674999,34.346935,2429800
2005-06-13,38.549999,39.240002,38.250000,39.209999,34.822067,3361200
2005-06-14,39.125000,39.584999,38.990002,39.564999,35.137325,3477600
2005-06-15,39.875000,40.355000,39.799999,40.235001,35.732342,5040600
2005-06-16,40.240002,40.849998,40.145000,40.834999,36.265194,3360800
2005-06-17,41.070000,41.439999,40.735001,41.255001,36.638203,4342400
2005-06-20,41.250000,41.790001,41.189999,41.575001,36.922405,3774400
