Date,Open,High,Low,Close,Adj Close,Volume
18/07/2006,635.5,637.5,629.5,634.5,328.210052,61825536
19/07/2006,635,635,626,631,326.399628,83668400
20/07/2006,630.5,633,623,625,323.295959,54486664
21/07/2006,619,622.5,616.5,619.5,320.450989,57423975
24/07/2006,614.5,634,614,633.5,327.69281,68905008
25/07/2006,632,635,627.5,630,325.882355,70715248
26/07/2006,629,635,629,634.5,328.210052,70982385
27/07/2006,639.5,651.5,637.5,648.5,335.451935,78943136
28/07/2006,642.5,653,642.5,651,336.745117,47765592
31/07/2006,649.5,652,644,645,333.641571,48742268
01/08/2006,648.5,651.5,639,642,332.089661,62952284
02/08/2006,645,651,644.5,651,336.745117,51961376
03/08/2006,649.5,649.5,636,637,329.503326,68340928
04/08/2006,638.5,639,630.5,636,328.986023,57837520
07/08/2006,625,627,619.5,622.5,322.002869,94523408
08/08/2006,620,623,608,614,317.605957,190174896
09/08/2006,612.5,621,607.5,619.5,323.251801,100379504
10/08/2006,615,617,608.5,615,320.903687,92289480
11/08/2006,617,621.5,607,611,318.81665,49628736
14/08/2006,613,621,611,616,321.425476,50235560
15/08/2006,614.5,618.5,611,614.5,320.642822,55341168
16/08/2006,616,616.5,604.5,608,317.251099,106023520
17/08/2006,603.5,609.5,600,609,317.772949,99361424
18/08/2006,609,619,609,614,320.381897,111011307
21/08/2006,617,624,615.5,619,322.990967,81518632
22/08/2006,620,622,614,616,321.425476,63512439
23/08/2006,617.5,619.5,609,610,318.294739,47201581
24/08/2006,609,609,602,607.5,316.990295,46853424
25/08/2006,607.5,610,602.5,605.5,315.946655,45136516
29/08/2006,601,606,593,593,309.424225,104885048
30/08/2006,592,598.5,589,592,308.902527,127064000
31/08/2006,593.5,601,590,597,311.511475,164339152
01/09/2006,598,600,593,596,310.989594,62654404
04/09/2006,596,597,587.5,594.5,310.207001,61417784
05/09/2006,595.5,603,592.5,601.5,313.859528,101858064
06/09/2006,603,605.5,594.5,595.5,310.728729,67613744
07/09/2006,592.5,593,583.5,584,304.728119,98112792
08/09/2006,585,594,584.5,591,308.380707,79818000
11/09/2006,587,589,580,583,304.206299,96684816
12/09/2006,581.5,587.5,577.5,582,303.68457,109964448
13/09/2006,583.5,591,581.5,589,307.337036,102034752
14/09/2006,594.5,599,584,584.5,304.988892,112814864
15/09/2006,580,583,573,573,298.988312,145678800
18/09/2006,575.5,582.5,573,579,302.119141,114874328
19/09/2006,582.5,591.5,579,580.5,302.901794,106039777
20/09/2006,577,587,577,579.5,302.380066,230419792
21/09/2006,575,579,572,579,302.119141,100951633
22/09/2006,581,583.5,574,574,299.510162,95724176
25/09/2006,573.5,573.5,560,563.5,294.031342,165573680
26/09/2006,569,572,562,571,297.944824,112358224
27/09/2006,574.5,583.5,573,579,302.119141,104392592
28/09/2006,584,590.5,584,587,306.293427,83962944
29/09/2006,587.5,588.5,579.5,582,303.68457,65403516
02/10/2006,586,587,582,582.5,303.945313,83962200
03/10/2006,579.5,579.5,566,568.5,296.640259,144558992
04/10/2006,560,574.5,558.5,570,297.422943,144750224
05/10/2006,577.5,580,573,575,300.031952,140445808
06/10/2006,576,577.5,570,572.5,298.727478,93472800
09/10/2006,574.5,582,574.5,578.5,301.858185,58482072
10/10/2006,576,582,573,578,301.597382,112230992
11/10/2006,579.5,581.5,574,576.5,300.814636,106417208
12/10/2006,575,582.5,572,581,303.162598,79893584
13/10/2006,583,595.5,583,592,308.902527,128548256
16/10/2006,594.5,603,594.5,600,313.076874,98615072
17/10/2006,603,612,602,602,314.120453,126847088
18/10/2006,604,609,596.5,601,313.598602,101670668
19/10/2006,594,604.5,593.5,600.5,313.337708,81191744
20/10/2006,606.5,610,601,602,314.120453,84886565
23/10/2006,603,603,593,601.5,313.859528,118149192
24/10/2006,600,611,600,608,317.251099,114646600
25/10/2006,607,614,605.5,612.5,319.599274,101205104
26/10/2006,616.5,619,604.5,606.5,316.468445,107600144
27/10/2006,602.5,606,598.5,602,314.120453,94266232
30/10/2006,599,599,591.5,591.5,308.641479,86182568
31/10/2006,589,593,582.5,583,304.206299,121823712
01/11/2006,585.5,592.5,583.5,586.5,306.032623,87669688
02/11/2006,587.5,591.5,583.5,586.5,306.032623,80569120
03/11/2006,587.5,592.5,584,590,307.858826,88132824
06/11/2006,590.5,599.5,590,597,311.511475,82021672
07/11/2006,600,604,597,598.5,312.294067,77367016
08/11/2006,593.5,602.5,591.5,599.5,315.578857,92214392
09/11/2006,603.5,606,597,601.5,316.631714,98586192
10/11/2006,600.5,606.5,595,598,314.789154,101930176
13/11/2006,596.5,598.5,586,590,310.577972,131012416
14/11/2006,591,595,585.5,593,312.157257,96769616
15/11/2006,596.5,598,591,596.5,313.999695,87877328
16/11/2006,596,603.5,593,598,314.789154,73004856
17/11/2006,589.5,591.5,580.5,582,306.366791,143955616
20/11/2006,580,586,575,584,307.419647,98922224
21/11/2006,582.5,590,582.5,585,307.945953,67302413
22/11/2006,587.5,592,577,578,304.261261,102501130
23/11/2006,581.5,581.5,570.5,573,301.629181,85963280
24/11/2006,573,577,566,574.5,302.418793,109307104
27/11/2006,576.5,579.5,570.5,571,300.576355,92875200
28/11/2006,571.5,576,569,574,302.15564,69469576
29/11/2006,578,579.5,570.5,578.5,304.524292,86728724
30/11/2006,583,584.5,573.5,574,302.15564,102215672
01/12/2006,577.5,578,564.5,567.5,298.733948,91024520
04/12/2006,572,573,566.5,567.5,298.733948,73950472
05/12/2006,571,580,569.5,578,304.261261,106390120
06/12/2006,578.5,582,575,579.5,305.050842,103585024
07/12/2006,577.5,579.5,574.5,578,304.261261,49731145
08/12/2006,580,584,576.5,582.5,306.629913,69756061
11/12/2006,583.5,586,577.5,584.5,307.682831,84470810
12/12/2006,582,582.5,575.5,580.5,305.577087,96435016
13/12/2006,577,581.5,575.5,579.5,305.050842,74947680
14/12/2006,580.5,583,570.5,577,303.734802,101461648
15/12/2006,577,584.5,574,580,305.313934,126454576
18/12/2006,579.5,587.5,573,575.5,302.94516,83754808
19/12/2006,572,576.5,570,573,301.629181,93332056
20/12/2006,577,579,568,569.5,299.786804,50744904
21/12/2006,567.5,568.5,563,567,298.470795,82408864
22/12/2006,565,571.5,563,571.5,300.83963,26742948
27/12/2006,570.5,576.5,568,574.5,302.418793,29670569
28/12/2006,575,575,568,571.5,300.83963,19042787
29/12/2006,570,572,564,567.5,298.733948,48438388
02/01/2007,570,573.5,569.5,572,301.102814,46251440
03/01/2007,573.5,574.5,568.5,569.5,299.786804,79551520
04/01/2007,564.5,567.5,558.5,562.5,296.10199,128645640
05/01/2007,559,563,555,557,293.206665,100401040
08/01/2007,560,563.5,552.5,552.5,290.83783,73765968
09/01/2007,545,547,531.5,535.5,281.889069,259059808
10/01/2007,534,535,528,529.5,278.730652,136224688
11/01/2007,529,538.5,527.5,537,282.67868,119379232
12/01/2007,531,548,529.5,546.5,287.679474,222011232
15/01/2007,550.5,554,546,549,288.995453,92981544
16/01/2007,553,553,538.5,541,284.784302,128774840
17/01/2007,540,541,530,536.5,282.415436,136554167
18/01/2007,536.5,536.5,536.5,536.5,282.415436,129811984
19/01/2007,537,546,533.5,543.5,286.100189,84500000
22/01/2007,546,550,540.5,541,284.784302,68641880
23/01/2007,540.5,546.5,539.5,545,286.889832,59735076
24/01/2007,550.5,554.5,547.5,548.5,288.732422,101846784
25/01/2007,551,552.5,541.5,542.5,285.573853,76221416
26/01/2007,538.5,545,537,540,284.257904,60804888
29/01/2007,541,544.5,536.5,538.5,283.468292,54643392
30/01/2007,536,539.5,534.5,537,282.67868,58912816
31/01/2007,541.5,542.5,533.5,534.5,281.362701,96470592
01/02/2007,541,541.5,537,538,283.205078,119344800
02/02/2007,541,541.5,533.5,535,281.625885,87774704
05/02/2007,540.5,544,538.5,541.5,285.047455,85183456
06/02/2007,536,538,529.5,535,281.625885,194998496
07/02/2007,534,541.5,534,538.5,283.468292,132869376
08/02/2007,539,539.5,531,535,281.625885,83117880
09/02/2007,540,543,536.5,538,283.205078,105213400
12/02/2007,537.5,537.5,531.5,532,280.046661,66037136
13/02/2007,533,534.5,528.5,534.5,281.362701,96957440
14/02/2007,537,537.5,532.5,534,281.099426,75797936
15/02/2007,534,537.5,532,537,282.67868,76006496
16/02/2007,537,540.5,533,535,281.625885,78520800
19/02/2007,536.5,537.5,531,534.5,281.362701,35504420
20/02/2007,533.5,534,527.5,531,279.520203,84568592
21/02/2007,528,529.5,520,521.5,277.26593,82683200
22/02/2007,523.5,526.5,520.5,521,277.000122,110108392
23/02/2007,525.5,538,524.5,535,284.443573,165196224
26/02/2007,537,547.5,537,545,289.760101,141824144
27/02/2007,542,544.5,532.5,535,284.443573,111079296
28/02/2007,529,532.5,522,522,277.531708,140409504
01/03/2007,523.5,531,511,517.5,275.139252,168168016
02/03/2007,520,522.5,515.5,516.5,274.607635,113131248
05/03/2007,510.5,515,504.5,511,271.68338,111556304
06/03/2007,514,515.5,509,512,272.215118,110259328
07/03/2007,512,521,510,517,274.873383,97461799
08/03/2007,524.5,527,521.5,525,279.12674,101781424
09/03/2007,525,526.5,519.5,525,279.12674,93579448
12/03/2007,527.5,527.5,521.5,526,279.658447,65016721
13/03/2007,526.5,527,519.5,521.5,277.26593,85961824
14/03/2007,517,518.5,507.5,507.5,269.822571,87524032
15/03/2007,514,516.5,509,516.5,274.607635,78406240
16/03/2007,515,515.5,509,511.5,271.94931,108796688
19/03/2007,514,517,509.5,515.5,274.075958,61543916
20/03/2007,514,514.5,508,511.5,271.94931,67940872
21/03/2007,512.5,519,511.5,516.5,274.607635,99178440
22/03/2007,522,531.5,518,528.5,280.987549,128205315
23/03/2007,528,544.5,528,541.5,287.899323,157869031
26/03/2007,543.5,549.5,540.5,542.5,288.431,126836704
27/03/2007,545,549.5,542,543.5,288.962616,116200792
28/03/2007,545,556,544.5,552,293.481873,147618272
29/03/2007,552.5,560,552,558,296.671906,108395296
30/03/2007,559.5,562.5,550,552,293.481873,85965760
02/04/2007,551.5,555,546,547.5,291.089325,63480904
03/04/2007,551.5,553,546.5,549,291.886871,68175531
04/04/2007,550.5,550.5,542.5,548,291.355225,74792848
05/04/2007,551.5,555.5,550.5,554.5,294.811005,60572176
10/04/2007,552,556.5,550,554.5,294.811005,71157080
11/04/2007,556,563,555.5,559.5,297.46936,95274360
12/04/2007,558,563,557,563,299.330292,76924800
13/04/2007,568,578,567.5,576,306.242004,153716336
16/04/2007,577,578.5,572,576.5,306.507813,93109048
17/04/2007,576.5,581,573.5,577.5,307.03952,84482221
18/04/2007,574,577,572,574,305.17868,96948616
19/04/2007,567.5,572,564,571.5,303.849426,82838193
20/04/2007,574,574,567.5,570,303.052002,110657512
23/04/2007,571,581.5,569,577.5,307.03952,89967456
24/04/2007,576.5,587,566,568.5,302.254486,121058602
25/04/2007,566.5,575.5,564,571.5,303.849426,89474152
26/04/2007,576,576.5,567.5,571,303.583649,84127520
27/04/2007,567,568.5,560.5,561.5,298.532745,79191872
30/04/2007,562.5,570.5,562,565.5,300.659515,39976151
01/05/2007,566,566.5,560,563,299.330292,45626048
02/05/2007,565,568.5,555.5,566,300.925293,81194991
03/05/2007,569,577.5,569,575.5,305.976166,100101032
04/05/2007,575,581.5,570.5,577,306.773712,84472155
08/05/2007,574,574.5,566.5,570.5,303.317841,79625000
09/05/2007,570,570.5,559.5,562,301.520905,88409712
10/05/2007,563.5,564,557.5,557.5,299.106689,81413248
11/05/2007,556,562,549,560,300.448029,112886400
14/05/2007,563,563.5,557,562.5,301.789215,63010424
15/05/2007,560,563.5,557,558.5,299.643219,99976272
16/05/2007,556.5,561.5,555.5,557,298.83847,65368552
17/05/2007,559,573.5,558.5,570.5,306.08139,122070064
18/05/2007,569,587.5,569,582,312.251251,142494608
21/05/2007,584.5,594,578,590,316.543274,142678752
22/05/2007,589,591.5,578,581.5,311.98291,181901072
23/05/2007,577,581.5,574.5,575.5,308.763855,92332608
24/05/2007,573,575.5,568,569,305.27652,100434712
25/05/2007,564.5,569,563.5,567.5,304.47168,59086292
29/05/2007,565.5,572,564.5,568,304.740051,64965508
30/05/2007,563,566.5,559.5,566.5,303.935272,70691024
31/05/2007,569.5,570.5,562.5,564.5,302.862305,96603224
01/06/2007,564,569,559,567.5,304.47168,90288568
04/06/2007,567,572.5,565.5,570.5,306.08139,66065068
05/06/2007,572,573,563.5,566.5,303.935272,88346990
06/06/2007,565.5,568,556,559,299.911469,84885450
07/06/2007,561,565,557,562,301.520905,101495856
08/06/2007,559,570,558.5,563,302.057556,202410272
11/06/2007,565,569,562,569,305.27652,67925800
12/06/2007,569,577,567,568.5,305.00827,103011872
13/06/2007,566,576.5,566,574,307.959106,82043912
14/06/2007,578.5,584.5,577,582.5,312.519531,79353004
15/06/2007,582.5,591,582,589,316.006866,137075056
18/06/2007,587,589,583,583.5,313.05603,76654600
19/06/2007,585,592,583.5,583.5,313.05603,113560488
20/06/2007,585,589,580.5,581.5,311.98291,141674080
21/06/2007,577.5,582.5,577,579.5,310.909973,75887568
22/06/2007,579.5,588.5,576,583.5,313.05603,108000384
25/06/2007,580.5,590.5,580,589,316.006866,131996440
26/06/2007,585.5,597.5,585.5,589.5,316.275055,136455936
27/06/2007,587.5,592.5,585.5,587.5,315.202057,79752424
28/06/2007,592.5,600,591,599,321.37204,126743840
29/06/2007,601,606.5,597.5,603,323.518158,116975312
02/07/2007,600,608,600,604,324.054474,98105096
03/07/2007,607,613.5,604.5,605.5,324.859283,96084445
04/07/2007,607.5,610,606.5,609.5,327.005463,67217160
05/07/2007,610,614,601.5,604,324.054474,97080968
06/07/2007,607.5,612.5,606,610.5,327.541931,103713920
09/07/2007,609.5,613,609,612,328.346649,63060538
10/07/2007,613.5,617,609,611.5,328.07843,115103440
11/07/2007,605.5,608.5,602.5,605,324.591217,99757544
12/07/2007,606,612.5,601,611,327.810059,101759536
13/07/2007,614.5,616.5,609.5,613,328.88327,75949232
16/07/2007,614.5,615.5,606,608,326.200592,80628632
17/07/2007,605.5,608,601.5,606,325.127625,84035176
18/07/2007,601.5,604,598,600,321.908539,91199176
19/07/2007,604,606,602,605,324.591217,95614656
20/07/2007,605,609,598.5,599.5,321.64032,94868078
23/07/2007,598.5,604.5,597,601.5,322.713287,70103036
24/07/2007,603,606,589,590,316.543274,149263488
25/07/2007,586.5,592.5,581.5,584.5,313.592468,101708384
26/07/2007,587,598.5,575.5,575.5,308.763855,137074082
27/07/2007,568,583,568,572.5,307.154449,133807824
30/07/2007,573.5,576,567,569.5,305.544861,87656168
31/07/2007,573,579.5,565.5,577.5,309.836914,122236128
01/08/2007,568,577,564.5,573.5,307.690918,87401261
02/08/2007,573,573.5,559,563,302.057556,95502616
03/08/2007,565,565,551.5,554.5,297.497101,92813488
06/08/2007,545.5,553.5,544,547.5,293.741547,104881728
07/08/2007,550,554,545.5,554,297.22879,82992568
08/08/2007,557,561.5,548,558,302.254547,126023120
09/08/2007,556,558,540,546,295.754547,149691680
10/08/2007,537,545,530.5,530.5,287.358429,89502192
13/08/2007,538,549,533.5,544.5,294.941956,75672448
14/08/2007,542.5,549,538,540,292.504425,62813040
15/08/2007,535.5,544,533,542,293.587769,71302478
16/08/2007,531,533,520,520,281.670959,102235240
17/08/2007,524.5,543.5,516,541,293.046082,135788032
20/08/2007,541,550,538,538.5,291.691833,89571728
21/08/2007,541,544.5,535,538.5,291.691833,61191922
22/08/2007,540,546,538.5,544.5,294.941956,53244651
23/08/2007,547.5,552,546.5,546.5,296.025238,65741544
24/08/2007,546,557.5,545.5,552.5,299.27536,63500957
28/08/2007,554.5,554.5,538.5,542,293.587769,58357070
29/08/2007,539.5,544,537.5,542.5,293.858643,59327952
30/08/2007,546,554,544,551,298.462738,62312657
31/08/2007,555,561,554,557.5,301.983704,68977144
03/09/2007,558,559.5,548,550.5,298.192017,50812728
04/09/2007,550,562.5,548,561,303.879517,61425170
05/09/2007,564,569,556,559,302.796204,65584592
06/09/2007,562.5,566,557.5,565,306.046234,60525191
07/09/2007,563.5,570.5,557,560,303.337921,65947125
10/09/2007,559.5,566,556,558,302.254547,54120660
11/09/2007,563.5,564,559,563.5,305.233643,52310984
12/09/2007,565.5,570,561,567.5,307.400391,50922312
13/09/2007,569,575.5,568,572,309.837921,69487640
14/09/2007,570,574.5,563.5,571,309.296356,64450124
17/09/2007,570.5,572.5,565.5,568.5,307.942078,57260280
18/09/2007,569.5,574.5,564.5,571.5,309.567169,83590832
19/09/2007,578,595,577,588.5,318.775635,106511464
20/09/2007,588.5,592,586.5,590.5,319.858917,70701016
21/09/2007,591,600,589.5,592,320.671478,138708352
24/09/2007,592.5,593.5,585,589.5,319.317291,42664912
25/09/2007,575,579,568,572.5,310.108856,186245808
26/09/2007,574,575,565,567,307.129639,111755824
27/09/2007,567,570,561.5,566,306.587891,76468959
28/09/2007,567.5,571.5,561,567.5,307.400391,110207488
01/10/2007,564,568,562,565.5,306.317108,78422024
02/10/2007,566.5,568.5,556,559.5,303.066986,101932312
03/10/2007,560.5,561,548,557,301.712891,106452656
04/10/2007,557.5,568.5,556,562,304.421173,131929504
05/10/2007,565.5,575.5,565,572.5,310.108856,100518224
08/10/2007,571,573,568,569.5,308.483826,47901276
09/10/2007,569,582,568,580.5,314.442139,122614624
10/10/2007,580.5,584,577,580,314.171326,97155072
11/10/2007,583,595,581.5,593.5,321.484039,113290224
12/10/2007,592,619,590,619,335.296722,221946368
15/10/2007,617.5,639.5,616.5,622.5,337.192627,165033888
16/10/2007,620,631,619,627,339.630005,97281416
17/10/2007,625,626.5,616,619.5,335.567505,96548023
18/10/2007,620.5,621.5,612,616,333.671631,71415320
19/10/2007,618.5,627,611,611,330.963226,74610464
22/10/2007,605,609.5,601.5,605,327.713379,72073704
23/10/2007,613,618.5,601.5,612,331.504883,89102768
24/10/2007,610.5,620.5,607,611.5,331.234161,77404948
25/10/2007,616,619.5,611,612.5,331.775818,84997160
26/10/2007,615,631.5,615,629,340.713501,78041168
29/10/2007,634.5,638,630.5,634,343.421875,60143868
30/10/2007,634,635,621.5,622.5,337.192627,60363080
31/10/2007,616.5,626,615,625,338.546783,79326896
01/11/2007,627,635.5,616,618.5,335.025909,63723895
02/11/2007,613.5,627.5,613.5,627,339.630005,84272064
05/11/2007,625,637.5,624.5,632,342.338501,71108192
06/11/2007,633,640,630,633.5,343.151031,44032096
07/11/2007,632.5,637.5,624,624,340.861176,39740982
08/11/2007,616.5,621,609,609,332.667328,87649101
09/11/2007,609,613.5,593.5,598.5,326.931641,64478385
12/11/2007,596,597,582.5,586.5,320.376617,55362154
13/11/2007,584.5,586.5,579.5,583,318.464691,47049320
14/11/2007,590.5,607,588,599.5,327.477997,71698184
15/11/2007,596,598,584,586,320.103485,43800641
16/11/2007,583,593,582,587,320.649811,39240248
19/11/2007,585.5,593.5,572.5,572.5,312.729187,34604757
20/11/2007,574,580.5,566.5,580,316.825958,64951768
21/11/2007,579,588.5,575,577.5,315.460358,44582524
22/11/2007,578,579.5,570,576,314.640991,25519593
23/11/2007,574,577.5,568.5,577.5,315.460358,32133721
26/11/2007,577,587,573.5,573.5,313.27536,37719036
27/11/2007,570.5,581,564,569,310.817169,57655304
28/11/2007,573,580,565.5,577.5,315.460358,47608051
29/11/2007,583,590.5,576,587.5,320.922882,49627632
30/11/2007,584.5,594,584.5,590,322.288483,56410432
03/12/2007,590.5,598.5,586,588.5,321.469208,42411482
04/12/2007,587.5,592,585,587.5,320.922882,32211903
05/12/2007,589.5,609,587.5,608.5,332.394257,60561233
06/12/2007,609,616,602.5,610,333.213623,40787712
07/12/2007,615,621,610.5,619.5,338.402924,62334985
