Date,Open,High,Low,Close,Adj Close,Volume
2001-11-27,42.349998,43.000000,42.174999,42.810001,20.777262,5662400
2001-11-28,42.525002,42.950001,42.275002,42.275002,20.517614,5035000
2001-11-29,42.500000,42.840000,42.189999,42.724998,20.736002,3293000
2001-11-30,42.700001,42.974998,42.259998,42.505001,20.629242,4459200
2001-12-03,42.509998,43.455002,42.180000,43.224998,20.978676,5731400
2001-12-04,43.224998,43.450001,42.790001,43.415001,21.070896,5662000
2001-12-05,43.750000,43.990002,43.575001,43.750000,21.233469,6313000
2001-12-06,44.000000,44.000000,42.814999,42.990002,20.864620,4667800
2001-12-07,42.985001,43.799999,42.709999,43.615002,21.167959,4118400
2001-12-10,43.445000,43.700001,42.950001,43.064999,20.901020,4436200
2001-12-11,43.064999,43.500000,42.514999,42.549999,20.651073,4204200
2001-12-12,43.000000,43.000000,42.509998,42.799999,20.772404,5348000
2001-12-13,42.799999,42.974998,41.889999,42.125000,20.444809,6186200
2001-12-14,42.200001,42.450001,41.900002,42.000000,20.384136,6751400
2001-12-17,42.125000,42.840000,41.790001,42.820000,20.782118,6345000
2001-12-18,42.639999,43.195000,42.625000,43.125000,20.930149,4466200
2001-12-19,43.000000,43.845001,42.985001,43.750000,21.233469,6399800
2001-12-20,44.125000,44.150002,43.549999,43.700001,21.209209,4141800
2001-12-21,43.974998,44.445000,43.950001,44.299999,21.500414,7552200
2001-12-24,44.299999,44.615002,44.255001,44.275002,21.488285,2038400
2001-12-26,44.575001,45.334999,44.474998,44.599998,21.646013,3932200
2001-12-27,44.724998,45.334999,44.514999,45.154999,21.915373,4841200
2001-12-28,45.500000,45.525002,44.919998,45.220001,21.946926,4088800
2001-12-31,45.000000,45.349998,44.665001,44.805000,21.745514,5061000
2002-01-02,44.805000,44.805000,43.955002,44.740002,21.713957,5018200
2002-01-03,44.650002,44.985001,44.474998,44.750000,21.718813,3480800
2002-01-04,44.814999,45.049999,44.645000,44.650002,21.670277,4879000
2002-01-07,44.720001,45.000000,44.650002,44.860001,21.772196,4656400
2002-01-08,45.000000,45.244999,44.250000,45.025002,21.852283,4937800
2002-01-09,44.650002,45.250000,44.250000,44.555000,21.624172,5963400
2002-01-10,44.259998,44.669998,44.099998,44.474998,21.585346,4527000
2002-01-11,44.450001,44.474998,43.625000,43.705002,21.211637,5055400
2002-01-14,43.709999,43.869999,43.355000,43.695000,21.206785,5301000
2002-01-15,44.125000,44.599998,44.000000,44.599998,21.646013,5563800
2002-01-16,44.150002,44.240002,43.724998,43.730000,21.223770,4128000
2002-01-17,43.970001,44.060001,43.500000,43.700001,21.209209,3384800
2002-01-18,43.599998,43.875000,43.400002,43.400002,21.063604,4183600
2002-01-22,43.700001,43.820000,43.055000,43.365002,21.046618,3909800
2002-01-23,43.564999,44.279999,43.555000,43.875000,21.294147,5082000
2002-01-24,43.900002,44.285000,43.884998,44.049999,21.379082,3894400
2002-01-25,44.250000,44.509998,44.125000,44.279999,21.490713,3622400
2002-01-28,44.590000,44.590000,44.240002,44.435001,21.565933,4752400
2002-01-29,43.875000,43.880001,42.325001,42.584999,20.668062,12283800
2002-01-30,41.250000,41.665001,40.549999,41.549999,20.165737,14362400
2002-01-31,41.500000,41.994999,41.480000,41.900002,20.335608,6926400
2002-02-01,41.700001,42.799999,41.700001,42.685001,20.716599,6272000
2002-02-04,42.424999,42.619999,41.900002,41.959999,20.364723,4149200
2002-02-05,41.525002,41.900002,41.055000,41.180000,19.986156,6604400
2002-02-06,41.244999,41.775002,41.150002,41.599998,20.190004,5351000
2002-02-07,41.299999,41.480000,40.875000,40.875000,19.838135,6443800
2002-02-08,40.950001,41.099998,40.685001,40.924999,19.862404,4865800
2002-02-11,40.525002,41.625000,40.400002,41.474998,20.129326,4952200
2002-02-12,41.410000,41.605000,41.150002,41.195000,19.993446,5228600
2002-02-13,41.125000,41.349998,40.775002,41.224998,20.353861,4955800
2002-02-14,41.250000,41.619999,41.044998,41.250000,20.366199,6171800
2002-02-15,41.400002,41.575001,41.075001,41.174999,20.329172,5146800
2002-02-19,40.950001,41.150002,40.555000,40.825001,20.156380,4331400
2002-02-20,40.744999,40.875000,40.400002,40.875000,20.181055,4703800
2002-02-21,41.049999,41.700001,41.000000,41.055000,20.269936,5117400
2002-02-22,41.099998,41.875000,41.075001,41.849998,20.662436,6444600
2002-02-25,41.750000,42.369999,41.505001,41.950001,20.711821,6014400
2002-02-26,42.200001,42.375000,41.880001,42.090000,20.780930,4100200
2002-02-27,41.965000,42.549999,41.950001,42.500000,20.983364,5399400
2002-02-28,42.500000,42.700001,42.139999,42.220001,20.845116,5236600
2002-03-01,42.220001,42.750000,42.099998,42.750000,21.106787,5683600
2002-03-04,42.759998,43.119999,42.455002,43.090000,21.274652,4622600
2002-03-05,43.090000,43.404999,42.750000,43.125000,21.291937,3876600
2002-03-06,42.849998,44.020000,42.849998,43.950001,21.699268,5463800
2002-03-07,44.125000,44.424999,43.625000,44.314999,21.879477,6280000
2002-03-08,44.490002,44.490002,43.755001,43.825001,21.637547,7562800
2002-03-11,44.349998,44.849998,44.200001,44.549999,21.995497,5603400
2002-03-12,44.549999,44.895000,44.450001,44.810001,22.123867,5961400
2002-03-13,44.924999,45.000000,44.580002,44.709999,22.074490,6301800
2002-03-14,44.709999,44.900002,44.619999,44.750000,22.094248,4563600
2002-03-15,44.820000,45.200001,44.775002,44.900002,22.168310,6698800
2002-03-18,45.095001,45.334999,44.849998,45.180000,22.306549,4389600
2002-03-19,45.395000,45.799999,45.330002,45.349998,22.390490,4550000
2002-03-20,44.930000,45.395000,44.849998,44.900002,22.168310,4265400
2002-03-21,44.924999,45.365002,44.750000,45.189999,22.311480,3883800
2002-03-22,45.000000,45.500000,44.500000,44.555000,21.997974,4029200
2002-03-25,44.555000,44.744999,44.200001,44.200001,21.822691,3326000
2002-03-26,44.450001,44.764999,44.325001,44.500000,21.970821,4113000
2002-03-27,44.825001,45.470001,44.790001,45.250000,22.341110,4795800
2002-03-28,45.125000,45.595001,45.000000,45.134998,22.284328,4135400
2002-04-01,44.985001,45.345001,44.849998,44.849998,22.143616,3871600
2002-04-02,44.855000,45.520000,44.855000,45.430000,22.429974,4462000
2002-04-03,45.185001,45.200001,44.735001,45.000000,22.217676,5820800
2002-04-04,44.950001,44.990002,43.645000,43.895000,21.672110,4851800
2002-04-05,43.950001,43.994999,43.375000,43.570000,21.511648,4375200
2002-04-08,43.919998,44.474998,43.705002,44.200001,21.822691,5352200
2002-04-09,44.099998,44.200001,43.380001,43.645000,21.548677,4007200
2002-04-10,43.474998,44.029999,43.450001,43.799999,21.625204,3964000
2002-04-11,43.799999,44.025002,43.224998,43.224998,21.341312,3891000
2002-04-12,42.775002,42.849998,41.775002,42.049999,20.761177,8008800
2002-04-15,42.700001,43.099998,42.619999,42.650002,21.057426,4941800
2002-04-16,42.974998,43.575001,42.860001,43.299999,21.378344,3986200
2002-04-17,43.599998,43.924999,43.064999,43.480000,21.467209,3767600
2002-04-18,43.900002,43.990002,43.119999,43.750000,21.600519,3863400
2002-04-19,43.375000,44.000000,43.250000,44.000000,21.723946,4476400
2002-04-22,43.825001,44.064999,43.060001,43.325001,21.390694,3913200
2002-04-23,42.750000,43.490002,42.580002,43.490002,21.472158,5375400
2002-04-24,42.825001,43.099998,42.485001,42.500000,20.983364,4352400
2002-04-25,42.849998,43.375000,42.650002,42.950001,21.205534,5362200
2002-04-26,42.955002,43.174999,42.000000,42.299999,20.884615,7546600
2002-04-29,42.509998,43.410000,42.349998,42.930000,21.195662,5654600
2002-04-30,43.549999,43.814999,43.345001,43.355000,21.405500,3991000
2002-05-01,43.360001,44.099998,43.224998,43.994999,21.721472,5293800
2002-05-02,44.000000,44.435001,43.560001,44.435001,21.938723,4992800
2002-05-03,44.599998,45.049999,44.520000,44.755001,22.096716,6363600
2002-05-06,44.450001,44.450001,43.474998,43.500000,21.477085,4834600
2002-05-07,43.650002,44.200001,43.445000,43.834999,21.642488,3852000
2002-05-08,44.099998,44.525002,43.419998,44.525002,21.983154,7141800
2002-05-09,44.125000,44.400002,43.875000,44.134998,21.790602,5379200
2002-05-10,44.435001,44.450001,43.884998,43.974998,21.711605,4785000
2002-05-13,43.625000,45.244999,43.540001,45.049999,22.242371,5028400
2002-05-14,45.200001,45.250000,44.845001,44.950001,22.192984,5631000
2002-05-15,44.125000,44.525002,44.025002,44.025002,22.080143,5305200
2002-05-16,44.099998,44.735001,44.099998,44.500000,22.318378,4338000
2002-05-17,44.250000,44.695000,44.145000,44.575001,22.355995,3907600
2002-05-20,44.275002,44.625000,44.025002,44.375000,22.255684,4624400
2002-05-21,44.375000,45.000000,43.915001,43.915001,22.024977,5500400
2002-05-22,43.924999,44.575001,43.674999,44.509998,22.323385,4409000
2002-05-23,44.509998,44.924999,44.055000,44.799999,22.468838,3743800
2002-05-24,44.805000,44.924999,44.115002,44.549999,22.343452,3217400
2002-05-28,44.575001,44.590000,43.950001,44.040001,22.087667,3501400
2002-05-29,44.000000,44.200001,43.709999,43.950001,22.042532,3940000
2002-05-30,43.564999,44.000000,43.250000,43.400002,21.766691,4474400
2002-05-31,43.549999,44.599998,43.549999,43.625000,21.879522,4751000
2002-06-03,43.974998,43.974998,43.255001,43.259998,21.696468,4208400
2002-06-04,43.259998,43.650002,42.959999,43.400002,21.766691,3868600
2002-06-05,43.400002,43.575001,42.849998,43.575001,21.854458,5292400
2002-06-06,43.924999,44.095001,42.790001,42.980000,21.556030,4786000
2002-06-07,42.985001,43.700001,42.930000,43.625000,21.879522,4861000
2002-06-10,43.549999,43.615002,42.924999,43.174999,21.653841,4451200
2002-06-11,43.450001,43.529999,42.985001,43.200001,21.666374,3791000
2002-06-12,43.375000,43.674999,43.020000,43.375000,21.754147,5183600
2002-06-13,43.375000,44.075001,43.154999,43.450001,21.791763,3834200
2002-06-14,43.375000,43.500000,42.775002,43.384998,21.759155,4993000
2002-06-17,43.750000,44.375000,43.375000,44.349998,22.243149,4808800
2002-06-18,44.075001,44.349998,43.924999,44.215000,22.175432,4181800
2002-06-19,44.099998,44.325001,43.299999,43.299999,21.716528,6010200
2002-06-20,43.849998,44.275002,43.650002,43.665001,21.899591,5780400
2002-06-21,43.125000,43.985001,43.125000,43.825001,21.979837,7010200
2002-06-24,44.075001,44.125000,43.400002,43.615002,21.874510,5817000
2002-06-25,44.224998,44.250000,42.900002,43.000000,21.566071,5806400
2002-06-26,42.750000,43.375000,42.500000,43.125000,21.628757,7006200
2002-06-27,43.125000,43.884998,43.025002,43.814999,21.974815,4627400
2002-06-28,44.000000,44.375000,43.799999,44.250000,22.192984,6140000
2002-07-01,44.250000,44.384998,43.880001,44.299999,22.218060,5722400
2002-07-02,44.299999,44.465000,43.599998,43.900002,22.017443,5273400
2002-07-03,43.875000,44.145000,43.075001,43.349998,21.741611,5273800
2002-07-05,43.799999,43.950001,43.250000,43.950001,22.042532,3574600
2002-07-08,43.799999,44.049999,43.384998,44.040001,22.087667,4338800
2002-07-09,43.924999,43.970001,43.174999,43.474998,21.804295,3996000
2002-07-10,43.700001,43.715000,42.125000,42.435001,21.282703,7150600
2002-07-11,42.439999,42.724998,41.250000,41.325001,20.726002,9164600
2002-07-12,41.500000,41.674999,40.845001,41.400002,20.763615,8075200
2002-07-15,41.075001,41.150002,38.555000,40.375000,20.249546,10394400
2002-07-16,39.875000,40.445000,39.105000,39.689999,19.905981,8582800
2002-07-17,40.275002,40.849998,39.875000,40.150002,20.136686,7063600
2002-07-18,40.250000,40.549999,39.264999,39.349998,19.735458,5970800
2002-07-19,39.049999,39.230000,36.500000,37.250000,18.682236,12278400
2002-07-22,36.849998,37.450001,34.500000,34.759998,17.433414,12821800
2002-07-23,34.875000,35.305000,33.384998,33.480000,16.791449,13961600
2002-07-24,33.474998,35.474998,32.820000,35.299999,17.704243,15552600
2002-07-25,34.825001,35.275002,34.174999,34.849998,17.478542,9921600
2002-07-26,34.974998,35.419998,34.419998,35.404999,17.756907,6236600
2002-07-29,36.000000,37.220001,35.755001,37.189999,18.652140,7543600
2002-07-30,36.500000,36.875000,35.764999,36.500000,18.306080,11315400
2002-07-31,36.250000,37.500000,35.900002,37.500000,18.807623,13196000
2002-08-01,36.875000,37.049999,34.974998,35.275002,17.691696,10043000
2002-08-02,35.500000,35.950001,34.935001,35.400002,17.754395,7381600
2002-08-05,35.400002,35.924999,33.799999,34.029999,17.067289,6438000
2002-08-06,34.549999,35.875000,34.430000,35.285000,17.696716,6591200
2002-08-07,35.724998,36.200001,35.075001,35.974998,18.042767,4804800
2002-08-08,36.400002,37.345001,36.209999,37.279999,18.697283,6028000
2002-08-09,37.000000,37.950001,36.474998,37.775002,18.945547,5123200
2002-08-12,37.375000,37.790001,36.855000,37.525002,18.820162,4231200
2002-08-13,37.520000,38.275002,37.189999,37.650002,18.882858,5728800
2002-08-14,37.974998,38.775002,37.505001,38.700001,19.409462,6534400
2002-08-15,38.625000,39.275002,38.500000,38.924999,19.881931,6047400
2002-08-16,38.450001,38.674999,38.224998,38.459999,19.644423,4560800
2002-08-19,38.209999,38.750000,37.980000,38.435001,19.631651,5471400
2002-08-20,37.974998,38.270000,37.014999,37.674999,19.243456,7337400
2002-08-21,37.799999,38.584999,37.424999,38.424999,19.626534,6321200
2002-08-22,38.549999,39.505001,38.384998,39.360001,20.104118,4723000
2002-08-23,39.014999,39.465000,38.730000,39.215000,20.030060,4398200
2002-08-26,39.025002,39.724998,38.750000,39.535000,20.193497,5054600
2002-08-27,39.660000,40.000000,38.974998,39.049999,19.945776,5061600
2002-08-28,38.625000,38.724998,38.055000,38.500000,19.664852,6217800
2002-08-29,38.125000,38.375000,37.634998,38.035000,19.427338,5490200
2002-08-30,37.650002,38.730000,37.650002,38.314999,19.570351,4080200
2002-09-03,37.625000,37.645000,36.075001,36.200001,18.490063,7946400
2002-09-04,36.500000,36.830002,35.099998,36.740002,18.765896,7685800
2002-09-05,36.389999,36.724998,35.959999,36.595001,18.691828,5004000
2002-09-06,37.125000,37.625000,36.794998,37.349998,19.077452,4463200
2002-09-09,37.299999,37.340000,36.794998,37.000000,18.898685,4881400
2002-09-10,37.125000,37.750000,37.099998,37.685001,19.248573,4795000
2002-09-11,38.250000,38.250000,37.049999,37.189999,18.995737,3897000
2002-09-12,37.099998,37.220001,36.400002,36.560001,18.673946,6042200
2002-09-13,36.000000,36.695000,35.880001,36.595001,18.691828,4397800
2002-09-16,36.500000,37.055000,36.299999,37.000000,18.898685,4201200
2002-09-17,36.875000,36.875000,35.450001,35.685001,18.227024,6448200
2002-09-18,35.680000,36.145000,35.150002,35.619999,18.193815,4400000
2002-09-19,35.349998,35.825001,34.910000,34.965000,17.859255,4080000
2002-09-20,35.349998,35.500000,35.005001,35.275002,18.017599,7808400
2002-09-23,35.025002,35.400002,34.490002,34.845001,17.797966,5092200
2002-09-24,34.674999,34.830002,34.259998,34.349998,17.545130,5894600
2002-09-25,34.355000,35.150002,34.150002,35.084999,17.920551,5627400
2002-09-26,35.575001,36.625000,35.555000,36.599998,18.694380,6125800
2002-09-27,36.404999,36.785000,35.230000,35.485001,18.124857,5372200
2002-09-30,35.485001,35.485001,34.099998,34.625000,17.685598,8700600
2002-10-01,34.924999,36.314999,34.825001,36.055000,18.416004,7258600
2002-10-02,35.875000,36.910000,35.430000,35.799999,18.285755,6481400
2002-10-03,35.974998,36.689999,35.724998,36.169998,18.474739,7078600
2002-10-04,36.575001,36.575001,35.200001,35.450001,18.106995,6394800
2002-10-07,35.900002,36.355000,35.250000,35.250000,18.004839,6688400
2002-10-08,35.375000,35.575001,34.500000,34.799999,17.774981,7499800
2002-10-09,34.455002,34.900002,34.064999,34.224998,17.481281,6056600
2002-10-10,34.075001,35.750000,34.075001,35.650002,18.209141,6133000
2002-10-11,35.900002,36.340000,35.599998,35.990002,18.382801,4553400
2002-10-14,35.994999,36.395000,35.650002,36.325001,18.553911,4040400
2002-10-15,36.755001,37.165001,36.505001,37.165001,18.982965,7015600
2002-10-16,37.165001,37.580002,36.505001,36.799999,18.796530,4408600
2002-10-17,37.349998,37.599998,37.005001,37.150002,18.975304,5031600
2002-10-18,37.125000,37.509998,36.605000,37.450001,19.128546,4855800
2002-10-21,37.299999,37.715000,36.924999,37.215000,19.008509,4174400
2002-10-22,36.599998,36.695000,35.415001,35.875000,18.324072,6862200
2002-10-23,35.695000,36.505001,35.290001,36.500000,18.643297,6799400
2002-10-24,36.750000,37.084999,36.330002,36.674999,18.732687,5881400
2002-10-25,36.375000,36.840000,36.320000,36.615002,18.702044,5150400
2002-10-28,36.650002,37.090000,36.424999,36.790001,18.791420,5653000
2002-10-29,36.375000,36.380001,34.884998,35.075001,17.915449,7972200
2002-10-30,35.474998,36.095001,35.349998,35.700001,18.234678,6275800
2002-10-31,35.275002,35.279999,33.150002,33.814999,17.271868,21791200
2002-11-01,33.875000,34.639999,33.855000,34.424999,17.583441,12189600
2002-11-04,34.750000,34.825001,33.845001,33.970001,17.351034,7918600
2002-11-05,33.970001,34.700001,33.740002,34.650002,17.698368,7200400
2002-11-06,34.525002,34.730000,34.005001,34.580002,17.662619,7458400
2002-11-07,34.424999,34.715000,33.549999,33.750000,17.238665,7321200
2002-11-08,33.974998,34.174999,33.549999,33.750000,17.238665,6481400
2002-11-11,33.625000,33.994999,33.494999,33.590000,17.156946,4508400
2002-11-12,34.000000,34.000000,33.400002,33.599998,17.162048,5067600
2002-11-13,33.275002,33.639999,32.705002,33.250000,16.983282,7424200
2002-11-14,33.400002,33.759998,33.200001,33.599998,17.531126,7168200
2002-11-15,33.400002,33.849998,33.369999,33.775002,17.622438,6732600
2002-11-18,33.825001,33.994999,33.549999,33.900002,17.687649,5967000
2002-11-19,33.875000,34.250000,33.625000,33.764999,17.617224,5333200
2002-11-20,33.750000,34.099998,33.255001,34.025002,17.752878,7405400
2002-11-21,34.150002,34.189999,33.445000,33.799999,17.635477,7622400
2002-11-22,33.625000,33.750000,33.174999,33.215000,17.330254,7420200
2002-11-25,33.349998,34.090000,33.099998,33.875000,17.674608,7242400
2002-11-26,33.625000,33.785000,33.105000,33.139999,17.291121,7815600
2002-11-27,33.139999,33.775002,33.139999,33.439999,17.447653,5473200
2002-11-29,33.375000,33.540001,33.349998,33.514999,17.486782,2823800
2002-12-02,33.599998,33.724998,33.180000,33.330002,17.390259,7815000
2002-12-03,33.525002,33.924999,33.400002,33.575001,17.518080,5294600
2002-12-04,33.580002,33.990002,33.275002,33.900002,17.687649,5957800
2002-12-05,34.250000,34.500000,33.750000,33.974998,17.726795,5756400
2002-12-06,33.980000,34.174999,33.525002,34.174999,17.831133,4565600
2002-12-09,34.189999,34.490002,33.455002,33.660000,17.562429,5884600
2002-12-10,33.735001,34.244999,33.455002,34.224998,17.857224,5646000
2002-12-11,33.750000,34.095001,33.605000,33.924999,17.700701,5316600
2002-12-12,33.825001,34.064999,33.674999,33.935001,17.705917,4180800
