Date,Open,High,Low,Close,Adj Close,Volume
2008-07-24,68.550003,68.779999,67.940002,68.260002,36.847145,753500
2008-07-25,68.809998,69.570000,68.300003,68.980003,37.235806,487400
2008-07-28,70.120003,70.120003,69.239998,69.410004,37.467911,513000
2008-07-29,69.660004,69.790001,68.589996,69.080002,37.289787,929200
2008-07-30,67.820000,70.129997,67.690002,69.830002,37.694626,1003900
2008-07-31,68.080002,68.250000,67.320000,67.400002,36.382908,704300
2008-08-01,66.410004,66.639999,65.849998,66.169998,35.718941,590400
2008-08-04,66.389999,66.620003,64.500000,64.900002,35.033394,566800
2008-08-05,64.400002,65.379997,64.389999,65.309998,35.254715,696500
2008-08-06,65.250000,66.070000,65.110001,66.010002,35.632576,846600
2008-08-07,66.889999,66.940002,65.760002,65.820000,35.530010,501100
2008-08-08,63.320000,64.050003,63.009998,63.869999,34.477390,787200
2008-08-11,64.389999,64.699997,63.799999,64.459999,34.795876,371700
2008-08-12,64.230003,64.449997,63.810001,64.019997,34.558357,462100
2008-08-13,64.110001,65.070000,63.619999,64.730003,34.941624,853500
2008-08-14,64.480003,65.040001,63.410000,63.849998,34.466591,576100
2008-08-15,63.389999,63.389999,62.490002,62.830002,33.915989,254100
2008-08-18,64.430000,64.440002,62.830002,63.049999,34.034748,419300
2008-08-19,63.020000,63.610001,62.680000,63.549999,34.304653,389200
2008-08-20,64.010002,64.620003,63.430000,64.580002,34.860657,483000
2008-08-21,64.870003,65.459999,64.809998,65.220001,35.206127,506000
2008-08-22,64.190002,64.489998,63.380001,63.840000,34.461197,620800
2008-08-25,64.169998,64.250000,63.430000,63.650002,34.358631,575700
2008-08-26,62.660000,63.849998,62.549999,63.810001,34.445004,1186400
2008-08-27,64.750000,65.110001,64.510002,64.849998,35.006390,374600
2008-08-28,65.449997,65.510002,64.559998,65.150002,35.168346,434000
2008-08-29,65.389999,65.720001,64.900002,65.050003,35.114357,291100
2008-09-02,62.380001,62.840000,61.939999,61.970001,33.451763,631000
2008-09-03,62.180000,62.410000,61.060001,62.180000,33.565117,713000
2008-09-04,61.820000,62.000000,59.500000,59.869999,32.318169,966600
2008-09-05,58.919998,59.209999,57.599998,58.700001,31.686592,1171100
2008-09-08,59.070000,59.160000,58.000000,58.470001,31.562439,959000
2008-09-09,57.139999,57.689999,56.000000,56.000000,30.229116,1031700
2008-09-10,56.709999,57.369999,55.880001,56.810001,30.666363,1039200
2008-09-11,56.400002,57.180000,55.689999,57.029999,30.785122,1299900
2008-09-12,58.619999,59.590000,58.380001,59.230000,31.972687,906400
2008-09-15,56.340000,57.049999,55.189999,55.290001,29.845856,2209600
2008-09-16,54.349998,55.310001,53.130001,55.029999,29.705509,1752700
2008-09-17,53.790001,55.610001,53.330002,53.930000,29.111729,1180600
2008-09-18,54.000000,54.000000,51.560001,52.590000,28.388376,1257300
2008-09-19,55.380001,58.490002,54.939999,58.200001,31.416693,905800
2008-09-22,57.849998,57.849998,56.520000,56.709999,31.385822,842100
2008-09-23,57.169998,57.610001,55.320000,55.599998,30.771503,1624000
2008-09-24,56.840000,56.840000,56.139999,56.470001,31.252983,1010700
2008-09-25,57.040001,58.160000,56.950001,57.790001,31.983536,839700
2008-09-26,55.939999,56.869999,55.610001,56.820000,31.446697,748800
2008-09-29,54.500000,54.500000,50.560001,51.410000,28.452560,1248900
2008-09-30,52.320000,53.259998,51.840000,52.950001,29.304873,876100
2008-10-01,52.349998,52.939999,50.910000,52.599998,29.111162,684900
2008-10-02,51.180000,51.250000,49.259998,49.310001,27.290337,962800
2008-10-03,48.680000,51.410000,48.590000,48.669998,26.936129,1444600
2008-10-06,46.369999,46.470001,42.910000,45.150002,24.988005,1845100
2008-10-07,47.500000,47.919998,43.990002,43.990002,24.346012,1940800
2008-10-08,44.029999,45.250000,40.820000,42.299999,23.410686,2158800
2008-10-09,43.779999,43.869999,38.810001,38.980000,21.573254,2123600
2008-10-10,36.500000,39.529999,35.389999,37.849998,20.947863,1870900
2008-10-13,41.369999,44.209999,40.299999,43.500000,24.074825,1024300
2008-10-14,46.119999,46.320000,41.959999,43.759998,24.218714,789700
2008-10-15,42.610001,42.650002,38.000000,38.450001,21.279932,1289100
2008-10-16,38.200001,40.049999,36.860001,39.959999,22.115631,1260000
2008-10-17,37.799999,43.700001,37.680000,41.369999,22.895985,1662800
2008-10-20,42.990002,45.580002,42.750000,45.459999,25.159573,1141700
2008-10-21,43.240002,44.009998,42.049999,42.349998,23.438360,690000
2008-10-22,40.709999,41.340000,39.009998,39.849998,22.054749,990200
2008-10-23,40.580002,42.759998,39.820000,42.299999,23.410686,635300
2008-10-24,37.590000,39.959999,37.590000,39.270000,21.733757,759600
2008-10-27,37.709999,39.250000,37.110001,37.220001,20.599194,604900
2008-10-28,39.730000,41.060001,37.410000,41.060001,22.724424,776500
2008-10-29,42.669998,47.169998,42.450001,45.259998,25.048885,1224900
2008-10-30,45.779999,46.930000,43.770000,46.820000,25.912264,710300
2008-10-31,44.779999,48.750000,44.360001,48.049999,26.592989,601300
2008-11-03,46.630001,47.580002,46.290001,47.110001,26.072754,496500
2008-11-04,48.560001,50.730000,48.340000,50.529999,27.965538,577000
2008-11-05,48.810001,49.849998,47.169998,47.410000,26.238789,530800
2008-11-06,45.939999,46.689999,43.110001,43.540001,24.096958,650500
2008-11-07,44.529999,46.410000,44.240002,46.410000,25.685343,695600
2008-11-10,47.799999,48.240002,45.470001,46.439999,25.701948,484800
2008-11-11,45.060001,45.099998,43.119999,43.740002,24.207651,600100
2008-11-12,43.419998,43.570000,41.099998,41.590000,23.017742,507800
2008-11-13,42.320000,46.430000,41.029999,46.200001,25.569118,909000
2008-11-14,44.980000,47.570000,44.180000,45.549999,25.209387,939900
2008-11-17,45.590000,45.590000,43.480000,43.480000,24.063749,684400
2008-11-18,44.540001,45.889999,43.520000,45.000000,24.904987,878400
2008-11-19,45.459999,45.910000,42.840000,42.840000,23.709553,692200
2008-11-20,42.110001,43.110001,39.220001,39.360001,21.783566,903600
2008-11-21,41.040001,42.439999,38.790001,42.340000,23.432825,857100
2008-11-24,43.840000,47.759998,43.090000,46.639999,25.812637,1191800
2008-11-25,48.380001,48.900002,46.349998,47.610001,26.349476,839000
2008-11-26,45.810001,47.939999,45.639999,47.900002,26.509983,773500
2008-11-28,45.049999,45.900002,44.150002,45.900002,25.403090,306200
2008-12-01,43.320000,43.330002,40.590000,40.720001,22.536247,569500
2008-12-02,42.650002,44.000000,42.009998,43.669998,24.168905,1348800
2008-12-03,41.580002,43.430000,41.139999,43.169998,23.892191,877200
2008-12-04,41.900002,43.580002,41.150002,41.560001,23.001143,800100
2008-12-05,40.139999,41.500000,38.860001,41.290001,22.851709,529700
2008-12-08,43.439999,45.939999,42.689999,45.549999,25.209387,577700
2008-12-09,45.490002,46.689999,45.029999,45.230000,25.032284,630500
2008-12-10,46.830002,47.439999,46.160000,47.110001,26.072754,553100
2008-12-11,48.240002,48.970001,47.110001,47.490002,26.283064,516100
2008-12-12,46.770000,48.230000,46.299999,47.849998,26.482304,472900
2008-12-15,48.799999,49.049999,47.830002,48.470001,26.825441,495100
2008-12-16,48.430000,51.009998,48.360001,50.889999,28.164780,1704400
2008-12-17,50.930000,52.860001,50.900002,52.240002,28.911921,2837600
2008-12-18,52.110001,52.119999,49.540001,50.029999,27.688814,1477900
2008-12-19,49.000000,49.000000,45.630001,45.939999,25.425228,1622400
2008-12-22,46.610001,46.730000,45.419998,46.110001,25.519314,1328700
2008-12-23,46.450001,46.570000,45.000000,45.320000,25.082090,848600
2008-12-24,49.360001,49.360001,44.959999,45.340000,25.093163,295900
2008-12-26,45.439999,46.169998,45.049999,46.099998,25.513773,616100
2008-12-29,46.910000,47.009998,45.849998,46.299999,25.624468,906000
2008-12-30,46.500000,47.630001,46.139999,47.630001,26.360542,368800
2008-12-31,47.389999,48.849998,47.230000,47.820000,26.465702,558900
2009-01-02,47.549999,49.090000,47.439999,48.900002,27.063419,371800
2009-01-05,47.720001,48.720001,47.590000,48.189999,26.670467,571500
2009-01-06,48.349998,48.650002,47.389999,48.160000,26.653873,730400
2009-01-07,48.119999,48.439999,47.160000,47.450001,26.260927,766200
2009-01-08,48.400002,49.450001,47.910000,49.439999,27.362276,683000
2009-01-09,48.020000,48.349998,46.599998,46.900002,25.956533,592100
2009-01-12,46.680000,46.709999,45.599998,45.910000,25.408623,506500
2009-01-13,44.400002,45.290001,44.189999,44.970001,24.888391,791900
2009-01-14,43.930000,44.080002,42.930000,43.389999,24.013945,640500
2009-01-15,43.349998,43.869999,42.160000,43.619999,24.141233,594800
2009-01-16,44.860001,45.110001,43.750000,44.770000,24.777693,756900
2009-01-20,43.869999,44.840000,42.320000,42.689999,23.626534,1019100
2009-01-21,42.189999,43.540001,41.450001,43.480000,24.063749,826600
2009-01-22,42.349998,43.369999,41.810001,42.980000,23.787033,860600
2009-01-23,41.189999,43.689999,41.000000,43.320000,23.975197,692600
2009-01-26,43.509998,45.299999,43.430000,44.590000,24.678078,811000
2009-01-27,44.680000,45.150002,43.950001,44.959999,24.882851,602800
2009-01-28,45.200001,45.700001,44.799999,45.270000,25.054420,932000
2009-01-29,44.919998,45.110001,44.150002,44.290001,24.512041,475000
2009-01-30,43.700001,43.779999,42.189999,42.389999,23.460497,799300
2009-02-02,42.029999,43.259998,42.020000,42.860001,23.720617,687900
2009-02-03,42.779999,44.320000,42.580002,44.020000,24.362617,692500
2009-02-04,43.889999,44.849998,43.389999,43.810001,24.246393,778700
2009-02-05,43.540001,45.040001,43.000000,44.799999,24.794300,790000
2009-02-06,44.520000,45.919998,44.490002,45.650002,25.264730,686300
2009-02-09,45.990002,46.330002,45.389999,45.689999,25.286865,953100
2009-02-10,45.139999,45.700001,43.330002,43.660000,24.163374,834800
2009-02-11,44.470001,44.700001,43.220001,43.740002,24.207651,831800
2009-02-12,42.750000,43.599998,42.139999,43.570000,24.113562,599500
2009-02-13,44.410000,44.860001,44.200001,44.459999,24.606127,660500
2009-02-17,43.200001,43.290001,42.259998,42.259998,23.388546,757000
2009-02-18,42.259998,42.529999,41.430000,42.029999,23.261261,610200
2009-02-19,43.110001,43.360001,42.169998,42.389999,23.460497,701300
2009-02-20,41.099998,41.590000,40.340000,41.169998,22.785297,875500
2009-02-23,41.160000,41.169998,39.119999,39.200001,21.695009,923000
2009-02-24,39.869999,41.169998,39.380001,41.049999,22.718878,681500
2009-02-25,40.650002,40.980000,39.529999,40.270000,22.287191,810700
2009-02-26,40.099998,40.869999,40.040001,40.160000,22.226313,2401900
2009-02-27,39.799999,40.799999,39.720001,40.009998,22.143303,1375800
2009-03-02,38.320000,38.450001,36.279999,36.380001,20.134298,967500
2009-03-03,36.880001,36.950001,34.959999,35.279999,19.525511,1124300
2009-03-04,34.990002,36.139999,34.750000,35.630001,19.719217,1671100
2009-03-05,33.860001,33.900002,31.980000,32.220001,17.831972,2742700
2009-03-06,33.419998,33.599998,30.370001,31.070000,17.195507,4114400
2009-03-09,30.740000,31.809999,30.620001,31.280001,17.311733,1388300
2009-03-10,33.150002,34.910000,33.119999,34.290001,18.977600,3242900
2009-03-11,34.650002,35.240002,33.500000,33.889999,18.756224,919700
2009-03-12,34.020000,35.540001,33.750000,35.410000,19.597456,947800
2009-03-13,36.230000,36.419998,35.389999,35.970001,19.907387,833500
2009-03-16,36.099998,36.240002,35.349998,35.349998,19.564251,909900
2009-03-17,34.450001,35.680000,34.290001,35.619999,19.713680,691900
2009-03-18,35.660000,37.009998,34.790001,36.689999,20.305868,903300
2009-03-19,37.880001,38.599998,37.480000,38.160000,21.119429,1206900
2009-03-20,39.209999,39.349998,37.930000,37.950001,21.003208,853400
2009-03-23,39.090000,40.450001,39.029999,40.419998,22.370213,1363400
2009-03-24,39.830002,39.889999,39.169998,39.240002,21.717148,701000
2009-03-25,40.820000,41.750000,40.529999,41.380001,22.901516,1952800
2009-03-26,41.240002,41.630001,40.689999,41.299999,22.857246,1461700
2009-03-27,40.099998,40.189999,39.540001,39.650002,21.944061,475200
2009-03-30,38.340000,38.340000,37.040001,37.490002,20.748627,718600
2009-03-31,38.279999,38.980000,38.060001,38.320000,21.207979,524900
2009-04-01,38.000000,39.250000,37.869999,39.040001,21.606459,783200
2009-04-02,40.220001,41.360001,40.080002,40.740002,22.547319,651400
2009-04-03,40.090000,40.500000,39.369999,40.459999,22.392351,1009800
2009-04-06,39.730000,40.110001,39.009998,39.480000,21.849974,576800
2009-04-07,38.730000,39.349998,38.490002,38.759998,21.451498,591800
2009-04-08,38.959999,39.389999,38.450001,39.139999,21.661804,437600
2009-04-09,39.299999,39.500000,38.790001,39.340000,21.772490,556100
2009-04-13,39.410000,39.730000,38.810001,39.490002,21.855513,353600
2009-04-14,39.060001,39.389999,38.689999,38.709999,21.423820,600000
2009-04-15,38.090000,38.799999,38.009998,38.799999,21.473633,494400
2009-04-16,39.029999,39.259998,38.580002,39.020000,21.595396,874500
2009-04-17,39.060001,39.240002,38.180000,38.950001,21.556652,505000
2009-04-20,38.250000,38.290001,37.240002,37.240002,20.610262,437400
2009-04-21,37.240002,38.349998,37.180000,38.180000,21.130497,457400
2009-04-22,38.009998,38.790001,37.790001,38.020000,21.041945,776200
2009-04-23,39.209999,39.680000,38.939999,39.610001,21.921923,602100
2009-04-24,41.689999,42.150002,41.290001,41.540001,22.990070,765400
2009-04-27,40.650002,41.230000,40.400002,40.689999,22.519642,621400
2009-04-28,40.880001,42.349998,40.799999,42.000000,23.244656,1878200
2009-04-29,42.439999,43.709999,42.380001,43.009998,23.803640,1858800
2009-04-30,43.520000,43.939999,42.610001,42.689999,23.626534,752200
2009-05-01,43.189999,44.230000,43.000000,44.040001,24.373686,429300
2009-05-04,44.669998,45.610001,44.619999,45.549999,25.209387,401500
2009-05-05,44.509998,44.730000,44.209999,44.549999,24.655935,447300
2009-05-06,45.150002,45.369999,44.369999,45.160000,24.993542,561400
2009-05-07,45.990002,46.110001,44.430000,44.709999,24.744486,681900
2009-05-08,46.349998,47.540001,46.070000,47.330002,26.194511,864000
2009-05-11,45.480000,46.029999,45.450001,45.650002,25.264730,675800
2009-05-12,47.040001,47.549999,46.700001,47.349998,26.205585,634800
2009-05-13,46.400002,46.660000,45.730000,45.770000,25.331139,1029600
2009-05-14,45.110001,46.189999,44.939999,45.959999,25.436293,650000
2009-05-15,45.889999,46.439999,44.939999,45.080002,24.949261,904800
2009-05-18,44.320000,45.590000,44.320000,45.520000,25.943232,756800
2009-05-19,45.560001,45.840000,44.990002,45.220001,25.772255,808700
2009-05-20,46.619999,47.299999,46.389999,46.490002,26.496073,1130500
2009-05-21,46.360001,46.520000,45.669998,46.230000,26.347891,990500
2009-05-22,47.209999,47.230000,46.450001,46.509998,26.507458,858200
2009-05-26,46.299999,48.459999,46.240002,48.310001,27.533342,1074900
2009-05-27,48.000000,48.090000,46.630001,46.860001,26.706940,1588600
2009-05-28,47.959999,48.599998,47.290001,48.340000,27.550434,1706800
2009-05-29,48.689999,48.849998,48.009998,48.480000,27.630224,797800
2009-06-01,49.750000,50.590000,49.660000,50.200001,28.610516,474000
2009-06-02,50.160000,50.880001,50.070000,50.740002,28.918268,331600
2009-06-03,49.880001,49.939999,48.560001,48.950001,27.898088,397000
2009-06-04,49.900002,50.000000,49.430000,49.779999,28.371141,367900
2009-06-05,50.060001,50.119999,49.070000,49.380001,28.143164,554100
2009-06-08,48.439999,49.380001,48.200001,49.160000,28.017778,413500
2009-06-09,49.750000,50.000000,49.240002,49.720001,28.336939,270300
2009-06-10,50.689999,50.689999,49.639999,50.160000,28.587713,359000
2009-06-11,51.090000,52.150002,51.070000,51.799999,29.522398,536200
2009-06-12,50.520000,50.759998,50.200001,50.560001,28.815681,363000
2009-06-15,49.360001,49.459999,48.299999,48.700001,27.755613,956500
2009-06-16,48.700001,48.820000,48.150002,48.160000,27.447853,856300
2009-06-17,48.230000,48.549999,47.540001,48.110001,27.419353,495000
2009-06-18,47.860001,48.750000,47.650002,48.160000,27.447853,337200
2009-06-19,48.150002,48.660000,47.840000,48.360001,27.561840,528200
2009-06-22,47.279999,47.419998,46.549999,46.759998,26.649946,645100
2009-06-23,46.869999,47.240002,46.360001,46.900002,26.729740,348600
2009-06-24,47.250000,47.970001,46.959999,47.250000,26.929218,339700
2009-06-25,46.139999,47.220001,45.970001,47.090000,26.838024,387100
2009-06-26,47.160000,47.400002,46.720001,47.099998,26.843725,325100
2009-06-29,47.549999,47.750000,47.180000,47.459999,27.048895,647700
2009-06-30,47.990002,48.110001,46.720001,47.410000,27.020405,508000
2009-07-01,48.980000,49.290001,48.830002,48.900002,27.869598,571600
2009-07-02,48.009998,48.049999,47.330002,47.330002,26.974808,333900
2009-07-06,45.619999,46.369999,45.419998,46.320000,26.399178,449300
2009-07-07,45.849998,45.869999,44.450001,44.490002,25.356213,515600
2009-07-08,44.820000,45.160000,43.959999,44.549999,25.390398,500000
2009-07-09,45.099998,45.230000,44.570000,44.849998,25.561378,339100
2009-07-10,44.070000,44.470001,43.880001,44.400002,25.304913,283300
2009-07-13,44.340000,45.299999,43.840000,45.230000,25.777954,485300
2009-07-14,44.930000,45.099998,44.430000,44.880001,25.578480,438600
2009-07-15,46.320000,47.450001,46.270000,47.360001,26.991907,506000
2009-07-16,47.860001,48.340000,47.580002,48.200001,27.470646,400300
2009-07-17,47.849998,47.970001,47.570000,47.779999,27.231283,320300
2009-07-20,49.029999,49.230000,48.570000,49.230000,28.057673,327600
2009-07-21,49.990002,49.990002,49.009998,49.450001,28.183067,362100
2009-07-22,48.520000,49.380001,48.490002,48.939999,27.892399,355200
2009-07-23,48.630001,49.950001,48.580002,49.340000,28.120367,1687700
2009-07-24,49.299999,49.509998,48.740002,49.389999,28.148863,1325000
2009-07-27,49.849998,50.259998,49.500000,50.230000,28.627607,363800
2009-07-28,48.700001,49.340000,48.299999,49.150002,28.012077,468700
2009-07-29,49.020000,49.189999,48.330002,48.660000,27.732817,406000
2009-07-30,49.209999,50.009998,48.930000,49.330002,28.114666,371400
2009-07-31,46.340000,46.900002,45.880001,46.580002,26.547359,1619000
2009-08-03,46.930000,47.930000,46.790001,47.639999,27.151487,707800
2009-08-04,46.500000,46.770000,46.279999,46.650002,26.587257,1137600
2009-08-05,46.650002,46.660000,45.730000,46.119999,26.285191,545800
2009-08-06,46.349998,46.400002,45.930000,46.220001,26.342184,543100
2009-08-07,46.020000,46.150002,45.750000,45.779999,26.091417,488900
