Date,Open,High,Low,Close,Adj Close,Volume
2005-12-19,64.084999,64.514999,63.625000,63.895000,30.976110,1225600
2005-12-20,63.560001,63.884998,63.310001,63.360001,30.716742,1841400
2005-12-21,64.050003,64.120003,63.360001,63.500000,30.784613,2751400
2005-12-22,63.950001,64.050003,63.630001,64.014999,31.034286,1643000
2005-12-23,63.790001,64.150002,63.525002,63.919998,30.988232,805200
2005-12-27,63.599998,63.654999,62.919998,62.930000,30.508276,1452600
2005-12-28,63.485001,63.750000,63.244999,63.474998,30.772491,1096800
2005-12-29,63.330002,63.834999,63.105000,63.340000,30.707045,773800
2005-12-30,62.375000,63.485001,62.169998,63.200001,30.639166,1521400
2006-01-03,64.254997,65.099998,64.154999,65.035004,31.528765,2668400
2006-01-04,64.800003,65.309998,64.769997,65.224998,31.620874,1468200
2006-01-05,65.014999,65.169998,64.580002,64.675003,31.354246,1807200
2006-01-06,65.574997,66.150002,65.364998,65.760002,31.880251,1539400
2006-01-09,66.434998,66.480003,65.754997,66.245003,32.115372,999200
2006-01-10,65.879997,66.315002,65.879997,66.074997,32.032959,873400
2006-01-11,65.955002,66.989998,65.665001,66.654999,32.314156,1631800
2006-01-12,67.070000,67.375000,66.195000,66.305000,32.144470,1414200
2006-01-13,66.349998,67.489998,66.345001,67.324997,32.638947,1068400
2006-01-17,67.480003,67.794998,67.315002,67.779999,32.859539,1257200
2006-01-18,67.175003,67.214996,65.989998,66.639999,32.306858,2161600
2006-01-19,66.214996,67.434998,66.214996,67.404999,32.677738,1743400
2006-01-20,67.750000,67.754997,66.195000,66.885002,32.425655,2513600
2006-01-23,66.989998,67.605003,66.845001,67.389999,32.670467,1365200
2006-01-24,67.550003,67.735001,67.019997,67.074997,32.517769,1365600
2006-01-25,67.809998,67.870003,66.650002,66.889999,32.428074,2457200
2006-01-26,67.379997,67.675003,66.709999,67.550003,32.748043,2072000
2006-01-27,68.720001,69.000000,68.120003,68.550003,33.232845,1343200
2006-01-30,69.035004,69.555000,68.875000,69.184998,33.540684,1344000
2006-01-31,69.610001,69.760002,68.794998,69.165001,33.530991,1179400
2006-02-01,68.675003,69.269997,67.959999,67.995003,32.963779,2100600
2006-02-02,68.040001,68.105003,66.870003,66.870003,32.418381,2550600
2006-02-03,66.525002,67.235001,66.300003,66.650002,32.311718,2134600
2006-02-06,66.934998,67.214996,66.500000,66.824997,32.396557,1144000
2006-02-07,66.175003,66.290001,65.315002,65.459999,31.734804,1625400
2006-02-08,65.004997,65.080002,64.355003,64.790001,31.410009,2450800
2006-02-09,65.595001,65.894997,64.775002,64.860001,31.443941,2267600
2006-02-10,65.035004,65.250000,63.895000,64.355003,31.199112,2689800
2006-02-13,63.930000,65.120003,63.924999,64.375000,31.208813,2024200
2006-02-14,63.680000,64.610001,63.525002,64.105003,31.077908,2219600
2006-02-15,63.855000,64.764999,62.910000,63.250000,30.663410,2652800
2006-02-16,63.445000,63.849998,63.270000,63.805000,30.932461,2444800
2006-02-17,64.245003,64.654999,64.099998,64.654999,31.344553,1846600
2006-02-21,64.820000,65.000000,64.305000,64.455002,31.247589,1881600
2006-02-22,63.950001,64.000000,63.555000,63.924999,30.990654,1398000
2006-02-23,63.730000,64.050003,63.334999,63.654999,30.859751,1513000
2006-02-24,63.759998,64.175003,63.705002,63.830002,30.944593,1815000
2006-02-27,63.415001,63.700001,63.334999,63.465000,30.767633,993400
2006-02-28,63.080002,63.299999,62.709999,63.064999,30.573732,1437000
2006-03-01,63.125000,63.669998,63.110001,63.470001,30.770071,1973400
2006-03-02,63.205002,63.650002,62.860001,63.650002,30.857330,2415200
2006-03-03,63.470001,63.619999,63.099998,63.195000,30.636749,2063400
2006-03-06,63.575001,63.595001,62.224998,62.250000,30.178617,1541000
2006-03-07,62.000000,62.325001,61.840000,62.200001,30.154375,2156200
2006-03-08,61.779999,62.419998,61.520000,62.250000,30.178617,1706800
2006-03-09,61.994999,62.435001,61.825001,62.195000,30.151951,1926000
2006-03-10,62.049999,62.775002,61.950001,62.695000,30.394352,2054400
2006-03-13,62.974998,63.625000,62.974998,63.555000,30.811281,2465800
2006-03-14,63.590000,64.834999,63.514999,64.650002,31.342133,1588200
2006-03-15,64.925003,65.000000,64.459999,64.925003,31.475447,1420800
2006-03-16,64.660004,65.434998,64.584999,65.349998,31.681486,1213200
2006-03-17,65.459999,65.464996,64.889999,65.025002,31.523926,1144800
2006-03-20,64.995003,65.089996,64.190002,64.235001,31.140945,1437000
2006-03-21,64.044998,64.129997,63.474998,63.505001,30.787035,1372400
2006-03-22,63.750000,64.294998,63.605000,63.950001,31.002775,1175400
2006-03-23,64.095001,64.235001,63.580002,63.869999,30.963982,1311800
2006-03-24,64.400002,65.120003,64.345001,64.815002,31.422129,1119600
2006-03-27,64.629997,64.995003,64.574997,64.864998,31.446348,795000
2006-03-28,65.235001,65.474998,64.535004,64.599998,31.317898,1831200
2006-03-29,65.254997,65.769997,65.019997,65.605003,31.805117,1158000
2006-03-30,66.250000,67.025002,66.199997,66.375000,32.178402,1719600
2006-03-31,66.224998,66.294998,65.614998,65.864998,31.931156,1147000
2006-04-03,66.004997,66.834999,65.910004,66.154999,32.071758,1091000
2006-04-04,66.599998,66.889999,66.195000,66.610001,32.292336,2484200
2006-04-05,66.775002,67.550003,66.595001,67.550003,32.748043,1345600
2006-04-06,67.084999,67.285004,66.434998,67.014999,32.488667,1279400
2006-04-07,68.190002,68.275002,66.684998,66.750000,32.360203,1497000
2006-04-10,67.705002,67.900002,67.339996,67.470001,32.709259,1059600
2006-04-11,68.000000,68.154999,66.555000,66.790001,32.379597,1703400
2006-04-12,66.949997,67.220001,66.394997,66.675003,32.323845,1652000
2006-04-13,66.275002,66.900002,66.035004,66.889999,32.428074,1053000
2006-04-17,67.349998,67.889999,67.339996,67.824997,32.881359,818200
2006-04-18,68.629997,69.175003,68.330002,69.150002,33.523716,2222400
2006-04-19,68.500000,69.720001,68.290001,69.639999,33.761269,1512400
2006-04-20,69.470001,69.860001,68.570000,69.050003,33.475231,1706000
2006-04-21,69.699997,70.500000,69.434998,70.500000,34.178192,1551800
2006-04-24,70.724998,70.870003,70.349998,70.449997,34.153957,1946200
2006-04-25,70.650002,70.879997,69.614998,70.025002,33.947910,1857600
2006-04-26,69.809998,70.209999,68.940002,69.125000,33.511600,2335400
2006-04-27,68.184998,69.764999,68.065002,69.125000,33.511600,1735600
2006-04-28,69.074997,69.650002,68.930000,69.010002,33.455830,1264000
2006-05-01,69.250000,70.135002,69.250000,69.425003,33.657032,1063000
2006-05-02,70.070000,70.544998,69.915001,70.364998,34.112755,1437400
2006-05-03,70.035004,70.035004,68.904999,69.250000,33.572189,1229000
2006-05-04,70.004997,70.739998,69.625000,70.445000,34.151524,2329400
2006-05-05,71.635002,72.175003,71.430000,72.175003,34.990231,1876600
2006-05-08,71.489998,71.580002,70.800003,71.440002,34.633892,1614800
2006-05-09,71.199997,71.820000,71.199997,71.635002,34.728436,1318400
2006-05-10,71.375000,71.820000,70.945000,71.790001,34.803581,975000
2006-05-11,72.110001,72.269997,71.264999,71.264999,34.549057,2091400
2006-05-12,71.400002,71.574997,70.360001,70.824997,34.335747,2618200
2006-05-15,68.245003,68.775002,67.855003,68.480003,34.196915,2506800
2006-05-16,68.775002,69.305000,68.150002,68.800003,34.356716,1472200
2006-05-17,67.949997,68.349998,65.875000,66.910004,33.412910,2371400
2006-05-18,67.300003,67.324997,66.125000,66.250000,33.083336,1809200
2006-05-19,65.800003,66.860001,65.169998,66.605003,33.260601,1547600
2006-05-22,65.320000,65.745003,64.445000,65.199997,32.558983,2811200
2006-05-23,65.339996,66.099998,64.370003,64.430000,33.249462,2869000
2006-05-24,64.010002,64.279999,62.650002,63.209999,32.619884,3098500
2006-05-25,64.250000,65.970001,63.939999,65.620003,33.863579,1374300
2006-05-26,65.099998,66.000000,65.029999,65.839996,33.977104,1170600
2006-05-30,66.050003,66.050003,64.260002,64.349998,33.208179,1513800
2006-05-31,65.050003,65.279999,64.500000,65.209999,33.652000,1761300
2006-06-01,64.040001,65.500000,63.860001,65.480003,33.791332,1780500
2006-06-02,65.900002,66.089996,64.839996,65.980003,34.049351,1158400
2006-06-05,66.349998,66.449997,64.709999,64.790001,33.435249,933800
2006-06-06,64.290001,64.300003,63.169998,63.750000,32.898548,1692300
2006-06-07,63.110001,63.520000,62.230000,62.290001,32.145107,1848100
2006-06-08,60.910000,61.610001,59.680000,61.380001,31.675507,1992700
2006-06-09,60.860001,61.630001,60.529999,60.919998,31.438112,1251400
2006-06-12,61.209999,61.430000,60.000000,60.099998,31.014950,1333000
2006-06-13,59.669998,59.910000,58.060001,58.220001,30.044769,1417000
2006-06-14,59.610001,60.060001,58.439999,59.150002,30.524700,1594300
2006-06-15,60.150002,61.779999,60.150002,61.650002,31.814835,1299600
2006-06-16,61.320000,61.490002,60.590000,60.939999,31.448439,2137400
2006-06-19,60.830002,60.889999,59.380001,59.750000,30.834332,1077000
2006-06-20,60.049999,61.080002,59.799999,60.009998,30.968504,1584600
2006-06-21,60.250000,61.790001,60.220001,61.430000,31.701305,1880200
2006-06-22,61.150002,61.599998,60.790001,61.450001,31.711620,880600
2006-06-23,61.820000,62.869999,61.759998,62.340000,32.170910,1147800
2006-06-26,62.200001,62.680000,61.570000,62.459999,32.232838,1200000
2006-06-27,62.750000,63.209999,61.799999,61.840000,31.912886,1549200
2006-06-28,62.400002,62.680000,61.880001,62.540001,32.274128,1229500
2006-06-29,62.509998,64.250000,62.340000,64.150002,33.104977,2587100
2006-06-30,65.260002,65.830002,64.769997,65.519997,33.811962,2077700
2006-07-03,65.989998,66.419998,65.930000,66.260002,34.193851,724400
2006-07-05,65.459999,65.919998,64.959999,65.540001,33.822289,1206800
2006-07-06,65.580002,65.900002,65.180000,65.470001,33.786163,2504600
2006-07-07,66.260002,66.870003,65.500000,65.889999,34.002914,1277600
2006-07-10,65.900002,66.570000,65.610001,66.180000,34.152569,1027000
2006-07-11,66.309998,66.650002,65.639999,66.570000,34.353832,1089000
2006-07-12,66.629997,66.669998,65.730003,66.120003,34.121609,939700
2006-07-13,65.480003,65.839996,65.000000,65.059998,33.574585,1781700
2006-07-14,65.489998,65.500000,64.400002,65.059998,33.574585,1544200
2006-07-17,63.259998,63.700001,62.630001,62.950001,32.485706,1687500
2006-07-18,63.360001,63.369999,62.360001,63.150002,32.588913,1359400
2006-07-19,62.250000,64.589996,62.230000,64.370003,33.218502,1805200
2006-07-20,64.599998,64.709999,63.740002,63.779999,32.914032,1284000
2006-07-21,64.300003,64.400002,63.439999,63.490002,32.764378,1328500
2006-07-24,63.830002,65.000000,63.689999,64.800003,33.440414,1534200
2006-07-25,65.239998,66.059998,64.860001,65.410004,33.755203,1205900
2006-07-26,65.980003,67.180000,65.750000,66.980003,34.565418,1278200
2006-07-27,68.419998,68.440002,67.089996,67.269997,34.715061,1553400
2006-07-28,67.849998,68.610001,67.730003,68.080002,35.133072,1786900
2006-07-31,68.169998,68.550003,67.809998,68.230003,35.210491,653700
2006-08-01,67.260002,67.889999,67.000000,67.849998,35.014381,996000
2006-08-02,67.669998,67.879997,66.650002,66.860001,34.503479,4776000
2006-08-03,66.059998,66.629997,66.010002,66.269997,34.199009,2528100
2006-08-04,67.040001,67.709999,66.820000,67.440002,34.802792,2533800
2006-08-07,67.139999,67.419998,66.650002,66.860001,34.503479,1210500
2006-08-08,66.330002,66.989998,66.199997,66.430000,34.281582,881500
2006-08-09,67.709999,68.419998,67.419998,67.550003,34.859558,1179300
2006-08-10,67.699997,67.750000,66.930000,67.400002,34.782150,1259800
2006-08-11,66.910004,67.480003,66.660004,67.290001,34.725384,910700
2006-08-14,67.529999,67.760002,66.949997,67.290001,34.725384,1093400
2006-08-15,68.470001,68.919998,68.239998,68.800003,35.504639,2559600
2006-08-16,68.800003,69.190002,68.089996,68.370003,35.282730,1211000
2006-08-17,67.769997,68.389999,67.470001,67.930000,35.055672,1536700
2006-08-18,68.220001,68.379997,67.690002,68.339996,35.267242,1541700
2006-08-21,68.940002,69.160004,68.669998,68.910004,35.561405,713500
2006-08-22,68.650002,68.989998,68.519997,68.949997,35.582039,617100
2006-08-23,69.550003,69.730003,68.470001,68.639999,35.422062,897800
2006-08-24,69.459999,69.489998,68.480003,68.949997,35.582039,997700
2006-08-25,69.019997,69.309998,68.699997,68.860001,35.535599,530000
2006-08-28,68.900002,69.349998,68.760002,69.230003,35.726536,889200
2006-08-29,68.790001,68.970001,68.000000,68.930000,35.571716,1846600
2006-08-30,69.000000,69.000000,67.940002,68.360001,35.277561,970500
2006-08-31,67.690002,67.820000,67.320000,67.430000,34.797634,1193600
2006-09-01,67.510002,68.080002,67.230003,67.849998,35.014381,1189000
2006-09-05,67.459999,67.809998,67.300003,67.570000,34.869884,1424600
2006-09-06,66.419998,66.570000,65.559998,65.589996,33.848103,1137100
2006-09-07,64.699997,65.410004,64.260002,64.989998,33.538460,2470700
2006-09-08,64.419998,64.699997,63.980000,64.180000,33.120457,1595800
2006-09-11,63.740002,63.959999,63.049999,63.250000,32.640522,2944700
2006-09-12,63.599998,63.950001,63.180000,63.619999,32.831459,1838500
2006-09-13,63.490002,64.389999,63.299999,64.209999,33.135929,1579400
2006-09-14,63.700001,63.880001,63.029999,63.130001,32.578602,1508700
2006-09-15,62.849998,63.209999,62.730000,63.040001,32.532154,1245900
2006-09-18,63.080002,64.239998,63.080002,64.139999,33.099800,1257800
2006-09-19,64.099998,64.279999,62.790001,63.250000,32.640522,1353600
2006-09-20,63.889999,64.519997,63.610001,63.740002,32.893383,1817200
2006-09-21,64.150002,64.790001,63.849998,64.470001,33.270107,1051200
2006-09-22,65.110001,65.129997,63.860001,64.050003,33.053371,1003200
2006-09-25,63.750000,64.339996,62.950001,64.139999,33.099800,1884800
2006-09-26,63.959999,64.870003,63.919998,64.720001,33.399128,1403000
2006-09-27,64.889999,65.620003,64.449997,65.480003,33.791332,1514300
2006-09-28,65.980003,66.279999,65.709999,65.779999,33.946152,1000000
2006-09-29,66.029999,66.129997,65.500000,65.940002,34.028706,769700
2006-10-02,65.870003,66.139999,65.239998,65.269997,33.682961,577500
2006-10-03,64.500000,64.930000,63.990002,64.089996,33.074005,2076100
2006-10-04,64.019997,65.160004,63.709999,65.150002,33.621040,2150100
2006-10-05,65.169998,65.300003,64.830002,65.099998,33.595238,1498800
2006-10-06,64.470001,65.099998,64.309998,65.000000,33.543625,849900
2006-10-09,65.440002,65.559998,64.699997,64.820000,33.450729,784100
2006-10-10,64.699997,65.599998,64.669998,65.349998,33.724239,1097200
2006-10-11,64.610001,65.230003,64.430000,64.790001,33.435249,895100
2006-10-12,65.150002,65.820000,65.000000,65.809998,33.961620,905300
2006-10-13,65.500000,65.989998,65.370003,65.720001,33.915184,1487000
2006-10-16,65.750000,66.830002,65.739998,66.769997,34.457031,1091200
2006-10-17,67.000000,67.099998,66.400002,66.660004,34.400284,1014600
2006-10-18,66.639999,66.910004,65.930000,66.110001,34.116444,1115200
2006-10-19,66.849998,67.730003,66.779999,67.680000,34.926655,1232300
2006-10-20,67.550003,67.849998,67.410004,67.769997,34.973103,1110000
2006-10-23,66.699997,67.940002,66.639999,67.830002,35.004059,825400
2006-10-24,67.349998,68.059998,67.260002,68.000000,35.091789,1513700
2006-10-25,67.580002,68.730003,67.449997,68.419998,35.308525,1657900
2006-10-26,69.000000,69.050003,68.449997,68.809998,35.509792,1542200
2006-10-27,68.760002,68.779999,67.919998,68.129997,35.158871,1363400
2006-10-30,67.550003,67.949997,67.400002,67.430000,34.797634,875000
2006-10-31,67.430000,68.199997,67.129997,68.139999,35.164032,1071800
2006-11-01,68.190002,68.440002,67.760002,67.849998,35.014381,1529900
2006-11-02,66.959999,67.529999,66.839996,67.260002,34.709908,1561600
2006-11-03,67.120003,67.949997,67.019997,67.699997,34.936966,1715200
2006-11-06,68.220001,69.309998,67.699997,69.220001,35.721371,1305100
2006-11-07,69.699997,69.970001,69.230003,69.379997,35.803944,1254500
2006-11-08,69.400002,70.400002,69.379997,70.160004,36.206474,1221900
2006-11-09,70.790001,71.599998,70.599998,71.309998,36.799927,1370900
2006-11-10,72.120003,72.120003,71.440002,71.820000,37.063110,1451600
2006-11-13,71.419998,71.730003,71.120003,71.199997,36.743164,1633400
2006-11-14,70.739998,70.900002,70.139999,70.660004,37.043720,906000
2006-11-15,70.430000,71.160004,70.430000,70.970001,37.206234,1019600
2006-11-16,71.650002,71.820000,69.900002,69.959999,36.676743,1644000
2006-11-17,69.570000,70.190002,69.410004,70.190002,36.797325,1282400
2006-11-20,69.820000,70.410004,69.699997,69.989998,36.692467,987800
2006-11-21,70.349998,70.919998,70.300003,70.830002,37.132839,821600
2006-11-22,71.000000,71.169998,70.160004,70.510002,36.965076,963500
2006-11-24,70.300003,70.900002,70.290001,70.550003,36.986042,286800
2006-11-27,70.730003,70.949997,69.989998,70.070000,36.734406,1431800
2006-11-28,70.019997,70.889999,70.019997,70.739998,37.085667,1294100
2006-11-29,70.699997,72.129997,70.529999,71.940002,37.714771,1360200
2006-11-30,71.690002,71.779999,71.070000,71.459999,37.463112,1561000
2006-12-01,71.279999,71.419998,69.839996,70.589996,37.007015,1946100
2006-12-04,69.860001,70.669998,69.480003,70.540001,36.980816,1057100
2006-12-05,71.269997,71.970001,71.260002,71.970001,37.730488,1335000
2006-12-06,70.820000,71.709999,70.809998,70.870003,37.153816,1186000
2006-12-07,71.660004,71.879997,71.459999,71.730003,37.604671,1929900
2006-12-08,71.610001,71.959999,71.120003,71.269997,37.363510,881200
2006-12-11,71.139999,72.190002,70.980003,71.900002,37.693798,862000
2006-12-12,71.339996,71.680000,70.860001,71.199997,37.326817,1324400
2006-12-13,71.589996,72.220001,71.570000,72.129997,37.814362,955900
2006-12-14,72.790001,73.000000,72.440002,72.879997,38.207558,1405400
2006-12-15,73.349998,73.459999,72.389999,72.519997,38.018845,1194400
2006-12-18,72.870003,72.889999,71.180000,71.360001,37.410706,1391300
2006-12-19,71.260002,72.620003,71.250000,72.220001,37.861553,942100
2006-12-20,72.250000,72.430000,71.620003,71.739998,37.609909,973000
2006-12-21,71.370003,71.940002,70.959999,71.879997,37.683308,1151000
2006-12-22,71.589996,71.589996,70.430000,70.459999,36.938869,823700
2006-12-26,70.599998,71.220001,70.449997,70.889999,37.164295,310500
2006-12-27,71.370003,72.269997,71.199997,72.260002,37.882523,736800
2006-12-28,72.360001,72.540001,71.910004,71.910004,37.699036,609000
2006-12-29,71.910004,72.440002,71.820000,71.919998,37.704277,852100
2007-01-03,72.529999,72.650002,70.860001,70.970001,37.206234,2285800
2007-01-04,69.919998,70.120003,69.320000,69.320000,36.341221,1723300
2007-01-05,68.800003,69.279999,68.410004,68.980003,36.162975,1523400
2007-01-08,69.050003,69.290001,68.269997,68.779999,36.058121,1475600
