Date,Open,High,Low,Close,Adj Close,Volume
10/11/2009,1810.5,1823,1801,1806.5,1066.495361,5087516
11/11/2009,1820,1841,1820,1825.5,1077.71228,5559092
12/11/2009,1818,1829.5,1803,1803,1064.428955,2955908
13/11/2009,1804.5,1804.5,1779.5,1800.5,1062.953125,2792665
16/11/2009,1809,1838.5,1801,1829,1079.778687,3082088
17/11/2009,1812,1830.5,1809,1818,1073.284546,3207426
18/11/2009,1831,1838,1813,1822,1075.645874,3629100
19/11/2009,1822,1825,1781,1790,1056.754272,5313159
20/11/2009,1788.5,1802.5,1764.5,1771,1045.536987,5466718
23/11/2009,1782.5,1815,1782.5,1808.5,1067.676025,4136661
24/11/2009,1792.5,1812.5,1784,1790,1056.754272,4782759
25/11/2009,1803,1809,1783,1799.5,1062.362671,3787490
26/11/2009,1794.5,1802,1746,1752,1034.320435,3399694
27/11/2009,1723,1783,1723,1769,1044.356567,3705377
30/11/2009,1773,1779.5,1732,1737,1025.464844,4869517
01/12/2009,1758.5,1775,1750.5,1771.5,1045.832275,4755081
02/12/2009,1774,1782.5,1754.5,1764,1041.404663,4668191
03/12/2009,1785,1785,1757.5,1767,1043.175781,4844964
04/12/2009,1765.5,1800,1754,1782.5,1052.326538,3911461
07/12/2009,1784,1794.5,1762,1787,1054.98291,2634076
08/12/2009,1785,1796,1750.5,1755,1036.091064,3967679
09/12/2009,1754,1772,1736.5,1763,1040.814087,5474651
10/12/2009,1768,1773,1748,1755,1036.091064,3733667
11/12/2009,1757,1772.5,1747,1749,1032.549561,2654151
14/12/2009,1757,1776.5,1751.5,1767.5,1043.470947,2670373
15/12/2009,1767,1770,1737.5,1751,1033.729858,3038168
16/12/2009,1746.5,1775,1746.5,1755.5,1036.386841,3476288
17/12/2009,1750,1756.5,1729,1729,1020.742065,3455850
18/12/2009,1734.5,1763.5,1719,1719,1014.837952,9172828
21/12/2009,1729,1782,1727,1767,1043.175781,2633172
22/12/2009,1777,1820,1772,1807.5,1067.085327,2527723
23/12/2009,1819,1830,1811.5,1827,1078.597656,1733889
24/12/2009,1836.5,1841.5,1822.5,1830,1080.368774,618177
29/12/2009,1843.5,1848.5,1834,1835,1083.320557,1269899
30/12/2009,1829.5,1838,1805,1811.5,1069.446899,1610481
31/12/2009,1823.5,1824.5,1804.5,1811.5,1069.446899,727995
04/01/2010,1827,1862.5,1813,1862.5,1099.555786,2834153
05/01/2010,1865.5,1886.5,1856.5,1883.5,1111.953491,3685059
06/01/2010,1875,1877,1857,1859,1097.48938,3593499
07/01/2010,1857,1867.5,1843.5,1855,1095.128174,4638769
08/01/2010,1856,1861,1820,1835,1083.320557,5515500
11/01/2010,1845,1869.5,1845,1853,1093.947266,4408690
12/01/2010,1851.5,1853,1811,1824,1076.826538,4649173
13/01/2010,1801.5,1808.5,1786,1798.5,1061.772583,6606486
14/01/2010,1808,1812,1783.5,1795,1059.705933,3820359
15/01/2010,1796,1814.5,1779,1779,1050.260254,9840301
18/01/2010,1785,1794,1770,1781.5,1051.735962,4267444
19/01/2010,1784.5,1800.5,1757,1795,1059.705933,5247609
20/01/2010,1783,1807.5,1766.5,1773,1046.71814,5010692
21/01/2010,1781.5,1793.5,1755.5,1764,1041.404663,6326718
22/01/2010,1755,1771,1733,1743,1029.007202,5555067
25/01/2010,1725,1745,1716,1723,1017.19989,5189133
26/01/2010,1713.5,1735,1702.5,1734.5,1023.988953,4885729
27/01/2010,1719,1723.5,1696.5,1702.5,1005.097168,4534051
28/01/2010,1724.5,1724.5,1662.5,1662.5,981.482483,7922027
29/01/2010,1671.5,1693,1669.5,1673,987.68103,7438156
01/02/2010,1673,1698.5,1666.5,1690.5,998.012878,4694811
02/02/2010,1685,1719.5,1666,1717.5,1013.952759,6800953
03/02/2010,1716,1720.5,1700,1709.5,1009.229614,5575109
04/02/2010,1678.5,1687,1654,1666,983.548584,7412900
05/02/2010,1653.5,1665,1632,1655.5,977.350037,6938568
08/02/2010,1665.5,1685,1651,1680,991.814209,3322310
09/02/2010,1685.5,1690.5,1660.5,1677,990.042847,5565634
10/02/2010,1665.5,1670.5,1647.5,1652,990.858643,3739348
11/02/2010,1667.5,1694,1655.5,1685.5,1010.95166,7060521
12/02/2010,1697.5,1697.5,1662,1663.5,997.75647,3944350
15/02/2010,1670.5,1681,1662.5,1666.5,999.555359,1850394
16/02/2010,1681.5,1693,1668.5,1693,1015.450195,4884932
17/02/2010,1704.5,1709.5,1694,1694,1016.049927,4896758
18/02/2010,1696,1712.5,1693.5,1708.5,1024.746826,2730464
19/02/2010,1705,1732,1704,1728,1036.443115,8074016
22/02/2010,1741,1741,1717,1719,1031.0448,1631655
23/02/2010,1731,1735,1699,1708,1024.446899,4595995
24/02/2010,1714,1725.5,1704,1721,1032.244385,3977944
25/02/2010,1711,1719.5,1684,1690,1013.650757,4402384
26/02/2010,1709.5,1721,1694,1716.5,1029.545532,6206698
01/03/2010,1734,1765,1725,1761,1056.235962,4587136
02/03/2010,1768,1785.5,1763,1785,1070.631348,4321004
03/03/2010,1780.5,1802,1765,1793.5,1075.729614,3690201
04/03/2010,1787,1798.5,1780,1789,1073.030273,2771198
05/03/2010,1790,1806.5,1779.5,1801.5,1080.527588,2829100
08/03/2010,1807,1820,1798.5,1811.5,1086.525635,2459262
09/03/2010,1820.5,1826,1809,1824.5,1094.322998,2534185
10/03/2010,1830,1853,1824.5,1845,1106.618896,4436093
11/03/2010,1839.5,1849,1833.5,1839.5,1103.320068,3670685
12/03/2010,1842.5,1858.5,1832,1841,1104.219482,3144583
15/03/2010,1841.5,1853,1829,1830,1097.621704,2377790
16/03/2010,1846,1863,1840.5,1856.5,1113.516602,6519387
17/03/2010,1861.5,1886.5,1857,1878.5,1126.711548,5571584
18/03/2010,1862,1884,1862,1871,1122.213257,4054405
19/03/2010,1882,1887,1849.5,1855,1112.616577,13243511
22/03/2010,1853,1853,1827,1844,1106.019043,3843419
23/03/2010,1849.5,1860,1840,1850,1109.61792,3447744
24/03/2010,1847,1855.5,1836,1850,1109.61792,4495510
25/03/2010,1854.5,1860,1832.5,1842,1104.819336,4922084
26/03/2010,1839,1858,1835.5,1838.5,1102.720093,3658791
29/03/2010,1845.5,1848,1815,1830,1097.621704,3303905
30/03/2010,1834,1841,1811,1816,1089.224854,2948160
31/03/2010,1818.5,1821.5,1804,1815.5,1088.924805,6604859
01/04/2010,1814.5,1829.5,1810,1829.5,1097.321777,3568914
06/04/2010,1839,1864.5,1834.5,1860,1115.615601,4259403
07/04/2010,1856,1883.5,1850,1854,1112.016724,5384583
08/04/2010,1849.5,1855.5,1828.5,1851.5,1110.517456,3587809
09/04/2010,1869.5,1891.5,1864,1887,1131.810059,4866149
12/04/2010,1900,1910,1882,1898,1138.407471,3061327
13/04/2010,1898.5,1902.5,1881,1891,1134.209229,3510546
14/04/2010,1897,1925.5,1897,1917.5,1150.10376,3574960
15/04/2010,1915.5,1924,1899,1917,1149.803833,2495586
16/04/2010,1907.5,1931,1895,1897.5,1138.107666,5959873
19/04/2010,1900,1910.5,1887,1904,1142.00647,3026162
20/04/2010,1906,1940.5,1903,1936,1161.199951,4926832
21/04/2010,1935.5,1940,1915,1920.5,1151.903076,3972068
22/04/2010,1910.5,1928.5,1889.5,1895.5,1136.908203,3881692
23/04/2010,1902.5,1920,1884,1917,1149.803833,3580238
26/04/2010,1922,1937,1899,1913,1147.404663,3092839
27/04/2010,1931,1952.5,1915,1922,1152.802856,5755555
28/04/2010,1935,1987.5,1931.5,1969.5,1181.292969,10360645
29/04/2010,1970.5,1980,1943.5,1961,1176.194824,9023088
30/04/2010,1959.5,1997.5,1958,1975,1184.591675,9093655
04/05/2010,1969,1972,1897,1902,1140.807129,7735802
05/05/2010,1881,1894.5,1827,1840,1119.732666,5726842
06/05/2010,1815,1827.5,1798.5,1800.5,1095.695068,4631679
07/05/2010,1751,1817,1730.5,1762,1072.265625,9581622
10/05/2010,1818,1839,1779,1816,1105.127686,7028141
11/05/2010,1801.5,1820.5,1794,1815.5,1104.823486,4478774
12/05/2010,1800,1824,1777.5,1809.5,1101.171997,5252761
13/05/2010,1829.5,1832,1801,1822.5,1109.083008,3613314
14/05/2010,1811.5,1814,1774,1779.5,1082.915283,3641726
17/05/2010,1788,1808,1777.5,1784.5,1085.958618,5589439
18/05/2010,1795.5,1808,1774,1802,1096.607788,3932665
19/05/2010,1778,1792.5,1755.5,1760.5,1071.353271,5943894
20/05/2010,1778,1801,1735,1762,1072.265625,7864481
21/05/2010,1775,1775,1720,1744.5,1061.616089,8418831
24/05/2010,1744,1745,1706,1713.5,1042.751343,5768970
25/05/2010,1666.5,1703,1661.5,1693,1030.275879,5898810
26/05/2010,1708,1721,1683.5,1693,1030.275879,7808802
27/05/2010,1698.5,1744.5,1698.5,1744,1061.312012,6120828
28/05/2010,1745,1771,1722.5,1751.5,1065.875977,5737233
01/06/2010,1730,1752.5,1702,1741,1059.486328,6693386
02/06/2010,1720,1755,1702.5,1744,1061.312012,6645083
03/06/2010,1772,1790.5,1760,1773.5,1079.264526,3284622
04/06/2010,1777.5,1797,1732,1740,1058.877686,4740587
07/06/2010,1716.5,1736,1712.5,1716,1044.272583,2732991
08/06/2010,1719,1721.5,1684.5,1708.5,1039.708496,3902906
09/06/2010,1723.5,1723.5,1680,1703,1036.36145,4707458
10/06/2010,1691.5,1695,1671.5,1684,1024.79895,11746724
11/06/2010,1696,1723.5,1686,1714,1043.055298,4596808
14/06/2010,1727.5,1735,1702.5,1721,1047.315308,5027128
15/06/2010,1704.5,1733,1696,1721,1047.315308,3326311
16/06/2010,1733.5,1759,1730,1757.5,1069.527832,3804920
17/06/2010,1764.5,1779.5,1747.5,1758,1069.831909,3983818
18/06/2010,1757.5,1771,1751,1751,1065.571655,8975633
21/06/2010,1780.5,1788.5,1767,1784,1085.654053,2647601
22/06/2010,1777,1787.5,1746.5,1761.5,1071.96167,4886609
23/06/2010,1742,1758,1723,1728.5,1051.879517,3223950
24/06/2010,1745,1745,1686.5,1694,1030.884521,4226793
25/06/2010,1693,1696,1665,1674.5,1019.017883,5148347
28/06/2010,1683,1693.5,1674,1691.5,1029.362915,2908790
29/06/2010,1666,1679,1629,1638.5,997.109924,6846961
30/06/2010,1640,1644.5,1615.5,1631,992.545776,4769476
01/07/2010,1611,1615,1552,1554,945.687378,6093447
02/07/2010,1563,1588.5,1550,1576.5,959.379883,4105367
05/07/2010,1578,1588,1561,1561,949.947388,1870239
06/07/2010,1568,1602.5,1565,1590.5,967.899536,5333793
07/07/2010,1577.5,1603,1566,1603,975.506409,5611518
08/07/2010,1617,1670,1611.5,1667,1014.453857,4696940
09/07/2010,1675.5,1687,1661.5,1677,1020.539001,5094423
12/07/2010,1686,1697.5,1672.5,1690,1028.450317,3025522
13/07/2010,1690.5,1731.5,1690.5,1731.5,1053.705078,4029265
14/07/2010,1743,1747,1727.5,1746.5,1062.833374,3210120
15/07/2010,1737,1749,1719.5,1731,1053.401001,3090736
16/07/2010,1727.5,1753.5,1717,1722,1047.923828,5937764
19/07/2010,1713.5,1739,1706,1724,1049.140991,2330272
20/07/2010,1726,1727.5,1687,1701,1035.144775,2402326
21/07/2010,1713,1732,1711,1713,1042.447021,4027314
22/07/2010,1700.5,1762,1699.5,1759.5,1070.744873,2633921
23/07/2010,1755.5,1758.5,1741,1749.5,1064.65918,3342666
26/07/2010,1770,1770,1732,1750,1064.963257,2748139
27/07/2010,1750.5,1761.5,1737.5,1745,1061.920532,3872671
28/07/2010,1756.5,1757.5,1705.5,1707,1038.795532,3694271
29/07/2010,1712,1739.5,1707,1713,1042.447021,3892651
30/07/2010,1711.5,1728.5,1679.5,1679.5,1022.060303,6438080
02/08/2010,1701,1752,1694,1750.5,1065.267578,2767505
03/08/2010,1746.5,1764.5,1734.5,1764.5,1073.787476,4046686
04/08/2010,1738.5,1757,1730,1751,1082.798828,3813758
05/08/2010,1756.5,1768.5,1735,1735,1072.905029,3655231
06/08/2010,1747,1760.5,1716,1728.5,1068.88562,2184922
09/08/2010,1744,1764.5,1741.5,1760,1088.36438,3269646
10/08/2010,1757,1771,1743,1757,1086.509644,1981459
11/08/2010,1740.5,1742,1715.5,1717,1061.773804,2675118
12/08/2010,1708.5,1724.5,1695.5,1720,1063.62915,4376455
13/08/2010,1726.5,1727,1691,1715,1060.537109,1624231
16/08/2010,1719.5,1719.5,1684,1703,1053.116577,2354548
17/08/2010,1701.5,1741,1698.5,1736,1073.523315,2392314
18/08/2010,1731,1732,1717,1725.5,1067.030396,1949861
19/08/2010,1732,1738.5,1673,1679.5,1038.584351,3429983
20/08/2010,1679.5,1689.5,1657.5,1668.5,1031.782104,3602172
23/08/2010,1662.5,1685,1653.5,1679,1038.275146,2005118
24/08/2010,1670.5,1676,1642,1651.5,1021.269287,3487685
25/08/2010,1644.5,1649,1628,1642,1015.394653,3342027
26/08/2010,1651.5,1659,1637,1652,1021.578552,3061011
27/08/2010,1656.5,1679.5,1648,1673,1034.564575,3050882
31/08/2010,1640,1676.5,1633.5,1668.5,1031.782104,5352039
01/09/2010,1679.5,1720.5,1665.5,1720.5,1063.938232,3364315
02/09/2010,1720,1731.5,1710.5,1724,1066.102539,2279721
03/09/2010,1732,1768,1726,1753.5,1084.345093,2148605
06/09/2010,1765,1768,1756,1761,1088.983154,1503007
07/09/2010,1754,1755.5,1729.5,1749,1081.5625,3719627
08/09/2010,1735,1769,1733,1764,1090.838257,4807419
09/09/2010,1760,1778.5,1754,1776.5,1098.568237,2174224
10/09/2010,1775,1794,1764.5,1792,1108.15271,3526240
13/09/2010,1803.5,1820,1800.5,1817.5,1123.921875,2760034
14/09/2010,1815,1823,1797.5,1807.5,1117.738403,3313484
15/09/2010,1814,1818,1798.5,1807.5,1117.738403,4016977
16/09/2010,1806.5,1834.5,1804.5,1829,1131.033569,3226923
17/09/2010,1840,1856,1811,1811,1119.902466,5341654
20/09/2010,1831,1856,1824,1852,1145.256348,2074709
21/09/2010,1843,1871.5,1843,1846.5,1141.855103,4253634
22/09/2010,1853,1854.5,1823.5,1831,1132.270386,2933968
23/09/2010,1842,1846,1803.5,1836,1135.362549,1897701
24/09/2010,1832,1855.5,1824.5,1845,1140.927856,3044438
27/09/2010,1851.5,1860.5,1834,1849,1143.401367,2391370
28/09/2010,1844.5,1857,1821.5,1856,1147.730103,3440439
29/09/2010,1864.5,1873.5,1830.5,1846.5,1141.855103,4144366
30/09/2010,1842,1891.5,1838.5,1857,1148.348633,5330079
01/10/2010,1866,1898,1855,1888,1167.518311,3887393
04/10/2010,1894,1896.5,1862.5,1865.5,1153.604736,2387080
05/10/2010,1867.5,1890,1858.5,1882,1163.807983,5232150
06/10/2010,1888.5,1919,1884,1909,1180.50415,3610998
07/10/2010,1915,1919.5,1901,1907,1179.267822,5996648
08/10/2010,1909,1911.5,1890,1898,1173.702271,4379000
11/10/2010,1907,1921,1901.5,1917,1185.451904,2277667
12/10/2010,1900,1918.5,1892,1913,1182.978027,4883436
13/10/2010,1921.5,1950,1921.5,1941,1200.292969,4247355
14/10/2010,1944,1948,1917,1932.5,1195.036743,3678890
15/10/2010,1939,1939.5,1918,1926.5,1191.326416,2988319
18/10/2010,1929,1962,1922.5,1954.5,1208.641357,2025309
19/10/2010,1954,1954,1931,1932,1194.727539,3683768
20/10/2010,1928,1937,1922,1934.5,1196.273438,2899891
21/10/2010,1932,1955.5,1923.5,1936,1197.201294,4993792
22/10/2010,1930,1957,1930,1953,1207.713623,5355938
25/10/2010,1967.5,1974,1957.5,1957.5,1210.496338,4149376
26/10/2010,1952,1966.5,1949.5,1963,1213.897827,6688810
27/10/2010,1963,1964,1946.5,1953,1207.713623,5203384
28/10/2010,1970.5,1980,1955,1962,1213.279297,5508953
29/10/2010,1965,2017,1960,1998.5,1235.850464,7433518
01/11/2010,2018,2030.5,1998.5,2015.5,1246.363281,3460413
02/11/2010,2018.5,2071,2018.5,2064.5,1276.663818,4265892
03/11/2010,2048,2052,2007.5,2015,1262.392578,5556623
04/11/2010,2030,2062,2023,2054,1286.825806,4610685
05/11/2010,2061.5,2065,2038.5,2044,1280.560913,4691256
08/11/2010,2042.5,2044.5,2016,2026,1269.28418,5070421
09/11/2010,2025,2037,2007,2022.5,1267.091431,3977822
10/11/2010,2012.5,2014.5,1996.5,2001.5,1253.934814,3956533
11/11/2010,2002,2012.5,1996,2006.5,1257.067139,4344973
12/11/2010,1991.5,2021,1980.5,2012,1260.512939,4350236
15/11/2010,2001.5,2022,1996.5,2015,1262.392578,3765620
16/11/2010,2008,2008,1964,1969,1233.573486,5087856
17/11/2010,1963,1991,1958,1988.5,1245.789917,3457013
18/11/2010,2004,2029.5,2000.5,2014.5,1262.079102,3558652
19/11/2010,2020.5,2024.5,1980.5,2000.5,1253.308105,3147715
22/11/2010,2004,2012.5,1963.5,1977.5,1238.89856,3553997
23/11/2010,1963.5,1979,1932,1932,1210.393188,3739729
24/11/2010,1950.5,1973.5,1927.5,1967,1232.320679,4357691
25/11/2010,1964,1967,1952,1965.5,1231.380859,1561375
26/11/2010,1948.5,1970,1929.5,1963.5,1230.128052,1948396
29/11/2010,1975.5,1982.5,1919,1919,1202.248901,5424138
30/11/2010,1933.5,1942,1905,1908,1195.357178,6324901
01/12/2010,1923.5,1978,1917,1969,1233.573486,4176335
02/12/2010,1981,2009.5,1963.5,2008.5,1258.320801,5066305
03/12/2010,2010.5,2019,1993.5,2000,1252.994873,4926397
06/12/2010,2006,2014,1985.5,2005.5,1256.440796,3937108
07/12/2010,2009,2048,2009,2018,1264.271606,5331024
08/12/2010,2017.5,2035,2011,2020,1265.52478,2477746
09/12/2010,2032.5,2038.5,2011,2015,1262.392578,2617499
10/12/2010,2027.5,2039,2016.5,2034.5,1274.608887,2485527
13/12/2010,2030,2058,2030,2053,1286.199463,2394789
14/12/2010,2060.5,2083,2050,2081.5,1304.054688,4526957
15/12/2010,2070,2081,2056.5,2072,1298.102905,3614664
16/12/2010,2055.5,2055.5,2055.5,2055.5,1287.765625,3198738
17/12/2010,2067.5,2088,2062,2069.5,1296.536499,6972857
20/12/2010,2073.5,2082.5,2061,2065.5,1294.03064,2566157
21/12/2010,2075.5,2100.5,2074.5,2093.5,1311.572388,1981730
22/12/2010,2094,2114.5,2086.5,2109.5,1321.59668,1811416
23/12/2010,2111.5,2119.5,2097,2112.5,1323.476196,1230311
24/12/2010,2112.5,2117.5,2106,2116.5,1325.982056,352996
29/12/2010,2134.5,2149,2120,2140,1340.704956,1365172
30/12/2010,2136.5,2143.5,2127.5,2134.5,1337.258911,1095538
31/12/2010,2147.5,2147.5,2115,2115,1325.042114,1391064
04/01/2011,2155,2167,2138.5,2159.5,1352.921265,4769484
05/01/2011,2158,2158,2112,2141.5,1341.644287,4918600
06/01/2011,2137,2146.5,2111.5,2117,1326.295166,4426856
07/01/2011,2116,2128,2094.5,2119,1327.548218,2734991
10/01/2011,2112,2143,2109,2137.5,1339.138428,2069363
11/01/2011,2142,2162.5,2135.5,2138,1339.451538,3744642
12/01/2011,2138.5,2143,2127.5,2134.5,1337.258911,3911820
13/01/2011,2131.5,2132.5,2087,2120,1328.174561,5332545
14/01/2011,2120.5,2131.5,2083.5,2107.5,1320.343628,2547400
17/01/2011,2110.5,2120.5,2092.5,2098,1314.391724,1627669
18/01/2011,2103,2135.5,2100.5,2129.5,1334.126465,2618114
19/01/2011,2136,2160.5,2128,2140,1340.704956,4731100
20/01/2011,2140.5,2144.5,2105,2107,1320.030029,4001894
21/01/2011,2138,2138,2138,2138,1339.451538,3409369
24/01/2011,2138,2180,2137.5,2170.5,1359.812988,3056845
25/01/2011,2176.5,2178.5,2156,2162,1354.487549,3233959
26/01/2011,2176,2185,2166,2177,1363.884766,3412103
27/01/2011,2170,2202,2163,2193.5,1374.222046,4438416
28/01/2011,2200,2200,2179,2181,1366.390991,4173343
31/01/2011,2187,2199,2171,2171,1360.125977,6416148
01/02/2011,2190,2248.5,2180.5,2245.5,1406.800049,4858870
02/02/2011,2250.5,2259.5,2236,2251,1410.246094,3639391
03/02/2011,2185,2190,2160,2177.5,1364.198242,6545727
04/02/2011,2176,2182,2144,2145,1343.837036,4571780
07/02/2011,2150,2183,2142.5,2169,1358.873047,3092158
08/02/2011,2170,2175,2161.5,2171.5,1360.439575,3694463
09/02/2011,2151,2160,2128.5,2135,1353.667725,3504587
10/02/2011,2129,2144,2126.5,2127.5,1348.912231,2549713
11/02/2011,2126.5,2130.5,2107,2124.5,1347.010132,3676120
14/02/2011,2135,2135,2087.48999,2093.5,1327.355347,1126709
15/02/2011,2107.5,2133.820068,2102.5,2111.5,1338.767822,3736013
16/02/2011,2116.5,2141,2110.5,2138.5,1355.886841,2855791
17/02/2011,2141.5,2161.5,2137,2158.5,1368.567749,2476289
18/02/2011,2156,2185,2149.5,2184.5,1385.052612,3288981
21/02/2011,2185,2194.040039,2160.5,2166,1373.322876,2061586
22/02/2011,2165.5,2187.23999,2137.25,2181,1382.833496,3243056
23/02/2011,2167,2172.790039,2150,2167,1373.957031,2893957
24/02/2011,2150,2200.5,2142,2190,1388.539917,3398306
25/02/2011,2183,2206,2175,2202.5,1396.46521,2036547
28/02/2011,2188.5,2213.47998,2181.149902,2198.5,1393.928955,4316718
01/03/2011,2214.5,2216.26001,2171,2174.5,1378.712158,2971869
02/03/2011,2153,2162.820068,2138.5,2138.5,1355.886841,5121155
03/03/2011,2151,2185,2140,2176.5,1379.980347,2989376
04/03/2011,2182.5,2197,2163.969971,2190.5,1388.856812,2438203
07/03/2011,2189,2214.780029,2187.5,2187.5,1386.954468,3264284
08/03/2011,2183.5,2190,2139.5,2168.5,1374.908081,3055773
09/03/2011,2168.5,2168.5,2125.5,2133.5,1352.716675,2662978
10/03/2011,2121.5,2135.5,2098.5,2101.5,1332.427734,4493462
11/03/2011,2090,2127.129883,2082.189941,2100,1331.47644,2876525
14/03/2011,2085.5,2101.5,2079.699951,2085.5,1322.283081,2299746
15/03/2011,2055,2082,2024.5,2071,1313.089478,5070770
16/03/2011,2074.5,2081,2050,2050,1299.774902,5635142
17/03/2011,2063.5,2122.27002,2051.5,2111.5,1338.767822,6645373
18/03/2011,2118,2151,2115.5,2143.5,1359.057129,11057526
21/03/2011,2165,2180,2145,2178,1380.931396,6557795
22/03/2011,2180,2191,2174.5,2186.5,1386.320923,6053549
23/03/2011,2179,2202.5,2174.5,2199,1394.246216,4243527
24/03/2011,2193.5,2232.5,2189,2225.5,1411.048096,3736131
25/03/2011,2230,2267.320068,2222.830078,2258,1431.654785,5329922
28/03/2011,2258,2262.5,2237.5,2238,1418.973511,6216460
29/03/2011,2246.5,2250.5,2221.5,2250,1426.582031,3268166
30/03/2011,2261.5,2261.5,2247,2253.5,1428.801636,2600087
31/03/2011,2260,2288.5,2258.159912,2260,1432.922363,4416625
01/04/2011,2278,2289.090088,2250,2283.5,1447.822021,4780085
04/04/2011,2272,2299.820068,2264,2290.5,1452.260376,2548825
05/04/2011,2289,2294,2258,2260,1432.922363,4543284
